id,old,new,type,format
3079,魔法暗殺部隊,,{'old': 'Replace'},
3080,さまよう小さき魂,,{'old': 'Replace'},
3081,灼熱ラージサラマンダー,,{'old': 'Replace'},
3082,奇襲のエキスパートリーダー,,{'old': 'Replace'},
3083,同志の集いロールスパインバック,,{'old': 'Replace'},
3084,大罪・憤怒のエリミネーター・スレイ,,{'old': 'Replace'},
3085,ヒュージパイロスライム,Huge Pyro Slime,{'old': 'Replace'},
3086,八眼の怪物アラクネー,,{'old': 'Replace'},
3087,欲望喰らいのエンシェントマンイーター,,{'old': 'Replace'},
3088,レッドズール・ザ・デビル,Red Zuhl the Devil,{'old': 'Replace'},
3089,さまよう,Wandering,{'old': 'Prefix'},
3090,さまよう,Wandering,{'old': 'Prefix'},
3139,,,{'old': 'Prefix'},
3140,,,{'old': 'Prefix'},
3141,,,{'old': 'Prefix'},
3142,,,{'old': 'Prefix'},
3143,,,{'old': 'Prefix'},
3144,,,{'old': 'Prefix'},
3145,,,{'old': 'Prefix'},
3146,,,{'old': 'Prefix'},
3147,,,{'old': 'Prefix'},
3148,行く手を阻む,Obstructing,{'old': 'Prefix'},
3149,行く手を阻む,Obstructing,{'old': 'Prefix'},
3151,,,{'old': 'Prefix'},
3152,潜入部隊アンセスターオーク,,{'old': 'Replace'},
3153,奇襲のエキスパートトルーパー,,{'old': 'Replace'},
3154,堕ちたる者,,{'old': 'Replace'},
3156,魔法暗殺部隊の目眩まし,,{'old': 'Replace'},
3157,蝕まれた,,{'old': 'Prefix'},
3158,蝕まれた,,{'old': 'Prefix'},
3159,蝕まれた,,{'old': 'Prefix'},
3160,蝕まれた,,{'old': 'Prefix'},
3161,蝕まれた,,{'old': 'Prefix'},
3162,蝕まれた,,{'old': 'Prefix'},
3163,蝕まれた,,{'old': 'Prefix'},
3164,蝕まれた,,{'old': 'Prefix'},
3167,,,{'old': 'Prefix'},
3168,闇に呑まれ硬化した,,{'old': 'Prefix'},
3169,闇に呑まれ硬化した,,{'old': 'Prefix'},
3170,闇に呑まれ硬化した,,{'old': 'Prefix'},
3171,闇に呑まれ硬化した,,{'old': 'Prefix'},
3172,闇に呑まれ強暴化した,,{'old': 'Prefix'},
3173,闇に呑まれ硬化した,,{'old': 'Prefix'},
3174,闇に呑まれ強暴化した,,{'old': 'Prefix'},
3175,闇に呑まれ強暴化した,,{'old': 'Prefix'},
3176,闇に呑まれ強暴化した,,{'old': 'Prefix'},
3177,闇に呑まれ強暴化した,,{'old': 'Prefix'},
3178,闇に呑まれ強暴化した,,{'old': 'Prefix'},
3179,闇に呑まれ強暴化した,,{'old': 'Prefix'},
3180,,,{'old': 'Prefix'},
3181,,,{'old': 'Prefix'},
3182,,,{'old': 'Prefix'},
3183,蝕まれた,,{'old': 'Prefix'},
3184,,,{'old': 'Prefix'},
3185,蝕まれた,,{'old': 'Prefix'},
3186,,,{'old': 'Prefix'},
3187,,,{'old': 'Prefix'},
3188,,,{'old': 'Prefix'},
3189,,,{'old': 'Prefix'},
3190,,,{'old': 'Prefix'},
3191,,,{'old': 'Prefix'},
3192,,,{'old': 'Prefix'},
3193,漲る力を秘めた,,{'old': 'Prefix'},
3194,黒騎士の戦徒,,{'old': 'Replace'},
3195,白竜黒騎士の影,,{'old': 'Replace'},
3196,白竜,,{'old': 'Replace'},
3197,白竜の覚者・レオ,"Arisen of the White Dragon, Leo",{'old': 'Replace'},
3198,,,{'old': 'Prefix'},
3199,異界の,of the Other World,{'old': 'Prefix'},
3200,激昂,,{'old': 'Prefix'},
3203,激昂,,{'old': 'Prefix'},
3204,激昂,,{'old': 'Prefix'},
3205,激昂,,{'old': 'Prefix'},
3206,激昂,,{'old': 'Prefix'},
3207,激昂スパインバック,,{'old': 'Replace'},
3208,激昂,,{'old': 'Prefix'},
3209,激昂,,{'old': 'Prefix'},
3210,激昂,,{'old': 'Prefix'},
3211,異界の,of the Other World,{'old': 'Prefix'},
3212,激昂,,{'old': 'Prefix'},
3213,,,{'old': 'Prefix'},
3214,,,{'old': 'Prefix'},
3215,,,{'old': 'Prefix'},
3216,,,{'old': 'Prefix'},
3217,,,{'old': 'Prefix'},
3218,,,{'old': 'Prefix'},
3219,,,{'old': 'Prefix'},
3220,,,{'old': 'Prefix'},
3221,,,{'old': 'Prefix'},
3231,,,{'old': 'Prefix'},
3232,,,{'old': 'Prefix'},
3233,,,{'old': 'Prefix'},
3234,,,{'old': 'Prefix'},
3235,,,{'old': 'Prefix'},
3236,,,{'old': 'Prefix'},
3237,,,{'old': 'Prefix'},
3238,,,{'old': 'Prefix'},
3239,,,{'old': 'Prefix'},
3240,,,{'old': 'Prefix'},
3241,,,{'old': 'Prefix'},
3242,,,{'old': 'Prefix'},
3243,,,{'old': 'Prefix'},
3244,,,{'old': 'Prefix'},
3245,,,{'old': 'Prefix'},
3246,,,{'old': 'Prefix'},
3247,,,{'old': 'Prefix'},
3250,・エクストラ,(Extra),{'old': 'Suffix'},
