88,ABILITY_INFO_146,"魔族系の敵に与えるダメージ量が増加する
<COL ffdc78>LV UP毎にダメージがより増加</COL>","Increases damage dealt to Demon enemies.
<COL ffdc78>LV UP: Increases damage further.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,88
89,ABILITY_INFO_169,"雷属性攻撃を対象に当てた際
感電の状態異常にかかりやすくなる
<COL ffdc78>LV UP毎に状態異常値がより増加</COL>","Increases chance to cause shock when attacking
enemies with thunder element attacks.
<COL ffdc78>LV UP: Further increases shock
chance.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,89
90,ABILITY_INFO_178,"リベンジゲージ最大時に防御力が増加し、
攻撃を受けても体勢を崩されにくくなる
<COL ffdc78>LV UP毎に物理防御力/耐久力がより増加</COL>","At max revenge gauge, your defense increases
and you do not stagger from enemy attacks.
<COL ffdc78>LV UP: Further increases defense and
poise.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,90
91,ABILITY_INFO_204,"エリクシル発動の予備動作が短縮される
<COL ffdc78>LV UP毎に予備動作さらに短縮</COL>","Decreases the time required to prepare your
Elixir.
<COL ffdc78>LV UP: Further decreases preparation
time.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,91
92,ABILITY_INFO_241,"新月時に物理防御力と魔法防御力が増加する
<COL ffdc78>LV UP毎に物理/魔法防御力がより増加</COL>","Increases your physical and magic defense
during a new moon.
<COL ffdc78>LV UP: Further increases
defenses.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,92
93,ABILITY_INFO_413,"ブーストを発動すると
物理防御力と魔法防御力を一定時間上昇させる
<COL ffdc78>LV UP毎に効果時間がより上昇</COL>","When a boost is activated
Physical and Magick Defense are increased for a
period of time.
<COL ffdc78>LV UP: Increases effect
duration.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,93
94,ABILITY_INFO_472,"剣による攻撃の魔力吸収量が上がる
<COL ffdc78>LV UP毎に魔力吸収量がより増加</COL>","Increases the amount of magick absorbed by sword
attacks.
<COL ffdc78>LV UP: Further increases the absorbed
amount.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,94
95,ABILITY_INFO_25,"軟体系の敵に与えるダメージ量が増加する
<COL ffdc78>LV UP毎にダメージがより増加</COL>","Increases damage dealt to Soft enemies.
<COL ffdc78>LV UP: Increases damage further.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,95
96,ABILITY_INFO_48,"有翼系の敵に与えるダメージ量が増加する
<COL ffdc78>LV UP毎にダメージがより増加</COL>","Increases damage dealt to Winged enemies.
<COL ffdc78>LV UP: Increases damage further.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,96
97,ABILITY_INFO_69,"雷属性攻撃を受けても
感電の状態異常にかかりにくくなる
<COL ffdc78>LV UP毎に状態異常値さらに軽減</COL>","Decreases the rate at which you receive
the debilitation ""Shock"" when
struck by Thunder attribute attacks.
<COL ffdc78>LV UP: Increases resistance
further.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,97
98,ABILITY_INFO_87,"敵からの攻撃を直前防御（引きつけて防御）
しやすくなる
<COL ffdc78>LV UP毎に直前防御受付時間がより延長</COL>","Allows you to more easily perform
perfect blocks, just as foes strike.
<COL ffdc78>LV UP: Extends the perfect block
time window further.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,98
99,ABILITY_INFO_125,"巨人系の敵に与えるダメージ量が増加する
<COL ffdc78>LV UP毎にダメージがより増加</COL>","Increases damage dealt to Giant enemies.
<COL ffdc78>LV UP: Increases damage further.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,99
100,ABILITY_INFO_148,"呪詛系の敵に与えるダメージ量が増加する
<COL ffdc78>LV UP毎にダメージがより増加</COL>","Increases damage dealt to Cursed enemies.
<COL ffdc78>LV UP: Increases damage further.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,100
101,ABILITY_INFO_173,"霊体系の敵に与えるダメージ量が増加する
<COL ffdc78>LV UP毎にダメージがより増加</COL>","Increases the damage you deal towards
spirit-type enemies.
<COL ffdc78>LV UP: Further increases damage
dealt.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,101
102,ABILITY_INFO_185,"スタミナが一定量以上のとき
気絶攻力が上昇し、敵を気絶させやすくなる
<COL ffdc78>LV UP毎に気絶攻力がより増加</COL>","Increases your stun power when your stamina
is above a certain amount, making enemies easier
to stun.
<COL ffdc78>LV UP: Further increases stun
power.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,102
103,ABILITY_INFO_211,"敵からの注目度が時間経過で
下がりにくくなる
<COL ffdc78>LV UP毎に敵からの注目度をさらに維持</COL>","Reduces loss of enemy attention from over time.
<COL ffdc78>LV UP: Further reduces loss of enemy
attention.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,103
104,ABILITY_INFO_244,"雨天時に筋力と魔力が増加する
<COL ffdc78>LV UP毎に筋力/魔力がより増加</COL>","Increases your physical and magic power
during rainy weather.
<COL ffdc78>LV UP: Further increases
physical/magic power.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,104
105,ABILITY_INFO_408,"ブーストを発動すると、スタミナが回復する
<COL ffdc78>LV UP毎にスタミナ回復量がより増加</COL>","When a boost is activated, Stamina will recover.
<COL ffdc78>LV UP: Increases amount of stamina
recovered.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,105
106,ABILITY_INFO_479,"スタミナを一定量消費するスキルを使用した際に
一定確率で消費を無効にする
<COL ffdc78>LV UP毎に無効になる確率がより増加</COL>","Has a chance to not consume stamina when
you use custom skills.
<COL ffdc78>LV UP: Further increases the
chance.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,106
107,ABILITY_INFO_23,"亜人系の敵に与えるダメージ量が増加する
<COL ffdc78>LV UP毎にダメージがより増加</COL>","Increases damage dealt to Demihuman enemies.
<COL ffdc78>LV UP: Increases damage further.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,107
108,ABILITY_INFO_49,"鬼人系の敵から受けるダメージ量が減少する
<COL ffdc78>LV UP毎にダメージさらに軽減</COL>","Decreases damage received from
Ogre enemies.
<COL ffdc78>LV UP: Decreases damage further.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,108
109,ABILITY_INFO_75,"骸骨系の敵に与えるダメージ量が増加する
<COL ffdc78>LV UP毎にダメージがより増加</COL>","Increases damage dealt to Skeleton enemies.
<COL ffdc78>LV UP: Increases damage further.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,109
110,ABILITY_INFO_86,"ノーマルスキルによる防御状態で
ガード不能攻撃を受けた際のダメージが軽減される
<COL ffdc78>LV UP毎にダメージさらに軽減</COL>","Decreases damage received from overblocking.
<COL ffdc78>LV UP: Decreases damage further.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,110
111,ABILITY_INFO_120,"空中でダメージを受けても
体勢を崩されにくくなる
<COL ffdc78>LV UP毎により体勢を崩されにくくなる</COL>","Decreases likelihood of being staggered
when damaged in the air.
<COL ffdc78>LV UP: Decreases likelihood
further.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,111
112,ABILITY_INFO_145,"魔族系の敵から受けるダメージ量が減少する
<COL ffdc78>LV UP毎にダメージさらに軽減</COL>","Decrease damage received from
Demon enemies.
<COL ffdc78>LV UP: Decreases damage further.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,112
113,ABILITY_INFO_175,"造魔系の敵に与えるダメージ量が増加する
<COL ffdc78>LV UP毎にダメージがより増加</COL>","Increases the damage you deal towards
magickal constructed enemies.
<COL ffdc78>LV UP: Further increases damage.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,113
114,ABILITY_INFO_200,"獣系の敵に与えるダメージ量が増加する
<COL ffdc78>LV UP毎にダメージがより増加</COL>","Increases the damage you deal towards
beast-type enemies.
<COL ffdc78>LV UP: Further increases damage.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,114
115,ABILITY_INFO_222,"錬金系の敵から受けるダメージ量が減少する
<COL ffdc78>LV UP毎にダメージさらに軽減</COL>","Decrease damage received from
alchemized enemies.
<COL ffdc78>LV UP: Decreases damage further.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,115
116,ABILITY_INFO_245,"雨天時に物理防御力と魔法防御力が増加する
<COL ffdc78>LV UP毎に物理/魔法防御力がより増加</COL>","Increases your phyiscal and magic defense
during rainy weather.
<COL ffdc78>LV UP: Further increases
defenses.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,116
117,ABILITY_INFO_416,"タッチアクションで
状態異常を回復したパーティメンバーの
物理攻撃力と魔法攻撃力を一定時間上昇させる
<COL ffdc78>LV UP毎に効果時間がより上昇</COL>","After using the Touch action
to assist a party member out of a status
abnormality.
Their Physical and Magick Attack is increased for
a period of time.
<COL ffdc78>LV UP: Increases effect
duration.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,117
118,ABILITY_INFO_466,"魔力スタックが2以上の時に、筋力と魔力が増加する
<COL ffdc78>LV UP毎に筋力と魔力がより増加</COL>","Increases Strength and Magick when
number magickal stack is more than 2.
<COL ffdc78>LV UP: Further increases Strength and
Magick.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,118
119,ABILITY_INFO_24,"軟体系の敵から受けるダメージ量が減少する
<COL ffdc78>LV UP毎にダメージさらに軽減</COL>","Decreases damage received from
Soft enemies.
<COL ffdc78>LV UP: Decreases damage further.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,119
120,ABILITY_INFO_47,"有翼系の敵から受けるダメージ量が減少する
<COL ffdc78>LV UP毎にダメージさらに軽減</COL>","Decreases damage received from
Winged enemies.
<COL ffdc78>LV UP: Decreases damage further.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,120
121,ABILITY_INFO_73,"腐死系の敵に与えるダメージ量が増加する
<COL ffdc78>LV UP毎にダメージがより増加</COL>","Increases damage dealt to Undead enemies.
<COL ffdc78>LV UP: Increases damage further.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,121
122,ABILITY_INFO_88,"盾の防御性能が向上し
より強い攻撃を防ぎやすくなる
<COL ffdc78>LV UP毎に盾ガード値がより増加</COL>","Increases the guard power of the shield
making it easier to withstand stronger attacks.
<COL ffdc78>LV UP: Further increases guard
power.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,122
123,ABILITY_INFO_121,"空中でのスタミナ消費量が軽減される
<COL ffdc78>LV UP毎にスタミナ消費がさらに減少</COL>","Decreases Stamina consumption while in the air.
<COL ffdc78>LV UP: Decreases Stamina consumption
further.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,123
124,ABILITY_INFO_147,"呪詛系の敵から受けるダメージ量が減少する
<COL ffdc78>LV UP毎にダメージさらに軽減</COL>","Decrease damage received from
Cursed enemies.
<COL ffdc78>LV UP: Decreases damage further.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,124
125,ABILITY_INFO_165,"生命治癒力が増加し、
体力の治癒上限値が低下しにくくなる
<COL ffdc78>LV UP毎に生命治癒力がより増加</COL>","Increases your recovery power, and slows the rate
at which your maximum recoverable health
decreases.
<COL ffdc78>LV UP: Further increases recovery
power.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,125
126,ABILITY_INFO_189,"スタミナが一定量以上のときチャンス攻力が上昇し
怒り状態の強敵をダウンさせやすくなる
<COL ffdc78>LV UP毎にチャンス攻力がより増加</COL>","Increases your chance attack power when your
stamina is above a certain amount, making
enraged enemies easier to down.
<COL ffdc78>LV UP: Further increases chance
attack power.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,126
127,ABILITY_INFO_207,"回復行動を行うと
より敵から注目を集めるようになる
<COL ffdc78>LV UP毎に敵からの注目度がより増加</COL>","Increases the threat generation of healing
actions.
<COL ffdc78>LV UP: Further increases threat
generation.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,127
128,ABILITY_INFO_229,"採掘や伐採に使用するアイテムが
壊れにくくなる
<COL ffdc78>LV UP毎に壊れにくさがより上昇</COL>","Decreases the chance of gathering items
breaking on use.
<COL ffdc78>LV UP: Further decreases break
chance.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,128
129,ABILITY_INFO_409,"敵の攻撃をスカー・ムーヴで回避すると
スタミナが回復する
<COL ffdc78>LV UP毎にスタミナ回復量がより増加</COL>","Recover stamina when avoiding enemy attacks
with Scar Move.
<COL ffdc78>LV UP: Increases recovered Stamina
further.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,129
130,ABILITY_INFO_484,"体力が一定量以上のとき、疲労攻力が上昇する
<COL ffdc78>LV UP毎に疲労攻力がより増加</COL>","Increases exhaust attack when your health is
above certain level.
<COL ffdc78>LV UP: Further increases exhaust
attack.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,130
131,ABILITY_INFO_22,"亜人系の敵から受けるダメージ量が減少する
<COL ffdc78>LV UP毎にダメージさらに軽減</COL>","Decreases damage received from
Demihuman enemies.
<COL ffdc78>LV UP: Decreases damage further.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,131
132,ABILITY_INFO_31,"達人装填の成功時にスタミナが回復する
<COL ffdc78>LV UP毎にスタミナ回復量がより増加</COL>","Recover Stamina when performing a master reload.
<COL ffdc78>LV UP: Increases recovered Stamina
further.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,132
133,ABILITY_INFO_74,"骸骨系の敵から受けるダメージ量が減少する
<COL ffdc78>LV UP毎にダメージさらに軽減</COL>","Decreases damage received from
Skeleton enemies.
<COL ffdc78>LV UP: Decreases damage further.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,133
134,ABILITY_INFO_77,"フォースゲインの攻力吸収量が大幅に増加する
<COL ffdc78>LV UP毎に攻力吸収量がより増加</COL>","Increases the rate at which you
gain Force Gauge.
<COL ffdc78>LV UP: Increases gain further.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,134
135,ABILITY_INFO_117,"空中攻撃の威力が増加する
<COL ffdc78>LV UP毎に威力がより増加</COL>","Increases damage of aerial attacks.
<COL ffdc78>LV UP: Further increases damage
dealt.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,135
