#Index,Key,MsgJp,MsgEn,GmdPath,ArcPath,ArcName,ReadIndex
890,ACHIEVEMENT_INFO_1820,アルケミストのジョブレベルが38になった,Alchemist became Job Level 38,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,890
891,ACHIEVEMENT_INFO_1821,アルケミストのジョブレベルが39になった,Reach job level 39 as an Alchemist,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,891
892,ACHIEVEMENT_INFO_1822,アルケミストのジョブレベルが40になった,Alchemist became Job Level 40,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,892
893,ACHIEVEMENT_INFO_1823,アルケミストのジョブレベルが41になった,Alchemist became Job Level 41,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,893
894,ACHIEVEMENT_INFO_1824,アルケミストのジョブレベルが42になった,Reach job level 42 as an Alchemist,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,894
895,ACHIEVEMENT_INFO_1825,アルケミストのジョブレベルが43になった,Alchemist became Job Level 43,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,895
896,ACHIEVEMENT_INFO_1826,アルケミストのジョブレベルが44になった,Alchemist became Job Level 44,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,896
897,ACHIEVEMENT_INFO_1827,アルケミストのジョブレベルが45になった,Alchemist became Job Level 45,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,897
898,ACHIEVEMENT_INFO_1828,アルケミストのジョブレベルが46になった,Alchemist became Job Level 46,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,898
899,ACHIEVEMENT_INFO_1829,アルケミストのジョブレベルが47になった,Alchemist became Job Level 47,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,899
900,ACHIEVEMENT_INFO_1830,アルケミストのジョブレベルが48になった,Alchemist became Job Level 48,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,900
901,ACHIEVEMENT_INFO_1831,アルケミストのジョブレベルが49になった,Alchemist became Job Level 49,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,901
902,ACHIEVEMENT_INFO_1832,アルケミストのジョブレベルが50になった,Alchemist became Job Level 50,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,902
903,ACHIEVEMENT_INFO_1833,アルケミストのジョブレベルが51になった,Alchemist became Job Level 51,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,903
904,ACHIEVEMENT_INFO_1834,アルケミストのジョブレベルが52になった,Alchemist became Job Level 52,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,904
905,ACHIEVEMENT_INFO_1835,アルケミストのジョブレベルが53になった,Alchemist became Job Level 53,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,905
906,ACHIEVEMENT_INFO_1836,アルケミストのジョブレベルが54になった,Alchemist became Job Level 54,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,906
907,ACHIEVEMENT_INFO_1837,アルケミストのジョブレベルが55になった,Alchemist became Job Level 55,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,907
908,ACHIEVEMENT_INFO_1838,アルケミストのジョブレベルが56になった,Alchemist became Job Level 56,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,908
909,ACHIEVEMENT_INFO_1839,アルケミストのジョブレベルが57になった,Alchemist became Job Level 57,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,909
910,ACHIEVEMENT_INFO_1840,アルケミストのジョブレベルが58になった,Alchemist became Job Level 58,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,910
911,ACHIEVEMENT_INFO_1841,アルケミストのジョブレベルが59になった,Alchemist became Job Level 59,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,911
912,ACHIEVEMENT_INFO_1842,アルケミストのジョブレベルが60になった,Alchemist became Job Level 60,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,912
913,ACHIEVEMENT_INFO_1845,ウサギを10体狩猟,Hunt 10 Rabbits,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,913
914,ACHIEVEMENT_INFO_1846,ウサギを20体狩猟,Hunt 20 Rabbits,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,914
915,ACHIEVEMENT_INFO_1847,ウサギを50体狩猟,Hunt 50 Rabbits,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,915
916,ACHIEVEMENT_INFO_1848,ウサギを100体狩猟,Hunt 100 Rabbits,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,916
917,ACHIEVEMENT_INFO_1922,牛を10体狩猟,Hunt 10 Oxen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,917
918,ACHIEVEMENT_INFO_1923,牛を20体狩猟,Hunt 20 Oxen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,918
919,ACHIEVEMENT_INFO_1924,牛を50体狩猟,Hunt 50 Oxen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,919
920,ACHIEVEMENT_INFO_1925,牛を100体狩猟,Hunt 100 Oxen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,920
921,ACHIEVEMENT_INFO_1926,《シカ》系動物を10体狩猟,"Hunt 10 ""Deer"" animals",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,921
922,ACHIEVEMENT_INFO_1927,《シカ》系動物を20体狩猟,"Hunt 20 ""Deer"" animals",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,922
923,ACHIEVEMENT_INFO_1928,《シカ》系動物を50体狩猟,"Hunt 50 ""Deer"" animals",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,923
924,ACHIEVEMENT_INFO_1929,《シカ》系動物を100体狩猟,"Hunt 100 ""Deer"" animals",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,924
925,ACHIEVEMENT_INFO_1930,《ブタ》系動物を10体狩猟,"Hunt 10 ""Pig"" animals",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,925
926,ACHIEVEMENT_INFO_1931,《ブタ》系動物を20体狩猟,"Hunt 20 ""Pig"" animals",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,926
927,ACHIEVEMENT_INFO_1932,《ブタ》系動物を50体狩猟,"Hunt 50 ""Pig"" animals",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,927
928,ACHIEVEMENT_INFO_1933,《ブタ》系動物を100体狩猟,"Hunt 100 ""Pig"" animals",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,928
929,ACHIEVEMENT_INFO_1934,カブトグモを10体狩猟,Hunt 10 Spiders,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,929
930,ACHIEVEMENT_INFO_1935,カブトグモを20体狩猟,Hunt 20 Spiders,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,930
931,ACHIEVEMENT_INFO_1936,カブトグモを50体狩猟,Hunt 50 Spiders,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,931
932,ACHIEVEMENT_INFO_1937,カブトグモを100体狩猟,Hunt 100 Spiders,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,932
933,ACHIEVEMENT_INFO_1938,オオネズミを10体狩猟,Hunt 10 Giant Rats,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,933
934,ACHIEVEMENT_INFO_1939,オオネズミを20体狩猟,Hunt 20 Giant Rats,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,934
935,ACHIEVEMENT_INFO_1940,オオネズミを50体狩猟,Hunt 50 Giant Rats,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,935
936,ACHIEVEMENT_INFO_1941,オオネズミを100体狩猟,Hunt 100 Giant Rats,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,936
937,ACHIEVEMENT_INFO_1946,ファイターのジョブレベルが61になった,Fighter became Job Level 61,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,937
938,ACHIEVEMENT_INFO_1947,ファイターのジョブレベルが62になった,Reach job level 62 as a Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,938
939,ACHIEVEMENT_INFO_1948,ファイターのジョブレベルが63になった,Fighter became Job Level 63,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,939
940,ACHIEVEMENT_INFO_1949,ファイターのジョブレベルが64になった,Fighter became Job Level 64,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,940
941,ACHIEVEMENT_INFO_1950,ファイターのジョブレベルが65になった,Fighter became Job Level 65,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,941
942,ACHIEVEMENT_INFO_1951,ファイターのジョブレベルが66になった,Fighter became Job Level 66,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,942
943,ACHIEVEMENT_INFO_1952,ファイターのジョブレベルが67になった,Reach job level 67 as a Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,943
944,ACHIEVEMENT_INFO_1953,ファイターのジョブレベルが68になった,Fighter became Job Level 68,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,944
945,ACHIEVEMENT_INFO_1954,ファイターのジョブレベルが69になった,Fighter became Job Level 69,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,945
946,ACHIEVEMENT_INFO_1955,ファイターのジョブレベルが70になった,Fighter became Job Level 70,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,946
947,ACHIEVEMENT_INFO_1956,ファイターのジョブレベルが71になった,Fighter became Job Level 71,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,947
948,ACHIEVEMENT_INFO_1957,ファイターのジョブレベルが72になった,Fighter became Job Level 72,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,948
949,ACHIEVEMENT_INFO_1958,ファイターのジョブレベルが73になった,Fighter became Job Level 73,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,949
950,ACHIEVEMENT_INFO_1959,ファイターのジョブレベルが74になった,Fighter became Job Level 74,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,950
951,ACHIEVEMENT_INFO_1960,ファイターのジョブレベルが75になった,Reach job level 75 as a Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,951
952,ACHIEVEMENT_INFO_1961,ファイターのジョブレベルが76になった,Fighter became Job Level 76,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,952
953,ACHIEVEMENT_INFO_1962,ファイターのジョブレベルが77になった,Fighter became Job Level 77,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,953
954,ACHIEVEMENT_INFO_1963,ファイターのジョブレベルが78になった,Fighter became Job Level 78,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,954
955,ACHIEVEMENT_INFO_1964,ファイターのジョブレベルが79になった,Fighter became Job Level 79,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,955
956,ACHIEVEMENT_INFO_1965,ファイターのジョブレベルが80になった,Fighter became Job Level 80,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,956
957,ACHIEVEMENT_INFO_1966,シーカーのジョブレベルが61になった,Seeker became Job Level 61,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,957
958,ACHIEVEMENT_INFO_1967,シーカーのジョブレベルが62になった,Seeker became Job Level 62,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,958
959,ACHIEVEMENT_INFO_1968,シーカーのジョブレベルが63になった,Reach job level 63 as a Seeker,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,959
960,ACHIEVEMENT_INFO_1969,シーカーのジョブレベルが64になった,Reach job level 64 as a Seeker,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,960
961,ACHIEVEMENT_INFO_1970,シーカーのジョブレベルが65になった,Seeker became Job Level 65,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,961
962,ACHIEVEMENT_INFO_1971,シーカーのジョブレベルが66になった,Reach job level 66 as a Seeker,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,962
963,ACHIEVEMENT_INFO_1972,シーカーのジョブレベルが67になった,Reach job level 67 as a Seeker,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,963
964,ACHIEVEMENT_INFO_1973,シーカーのジョブレベルが68になった,Seeker became Job Level 68,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,964
965,ACHIEVEMENT_INFO_1974,シーカーのジョブレベルが69になった,Reach job level 69 as a Seeker,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,965
966,ACHIEVEMENT_INFO_1975,シーカーのジョブレベルが70になった,Reach job level 70 as a Seeker,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,966
967,ACHIEVEMENT_INFO_1976,シーカーのジョブレベルが71になった,Seeker became Job Level 71,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,967
968,ACHIEVEMENT_INFO_1977,シーカーのジョブレベルが72になった,Reach job level 72 as a Seeker,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,968
969,ACHIEVEMENT_INFO_1978,シーカーのジョブレベルが73になった,Reach job level 73 as a Seeker,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,969
970,ACHIEVEMENT_INFO_1979,シーカーのジョブレベルが74になった,Seeker became Job Level 74,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,970
971,ACHIEVEMENT_INFO_1980,シーカーのジョブレベルが75になった,Reach job level 75 as a Seeker,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,971
972,ACHIEVEMENT_INFO_1981,シーカーのジョブレベルが76になった,Reach job level 76 as a Seeker,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,972
973,ACHIEVEMENT_INFO_1982,シーカーのジョブレベルが77になった,Seeker became Job Level 77,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,973
