1927,ACHIEVEMENT_NAME_3159,アルケミストのジョブレベルが101になった,Alchemist became Job Level 101,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1927
1928,ACHIEVEMENT_NAME_3160,アルケミストのジョブレベルが102になった,Alchemist became Job Level 102,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1928
1929,ACHIEVEMENT_NAME_3161,アルケミストのジョブレベルが103になった,Alchemist became Job Level 103,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1929
1930,ACHIEVEMENT_NAME_3162,アルケミストのジョブレベルが104になった,Alchemist became Job Level 104,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1930
1931,ACHIEVEMENT_NAME_3163,アルケミストのジョブレベルが105になった,Alchemist became Job Level 105,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1931
1932,ACHIEVEMENT_NAME_3164,アルケミストのジョブレベルが106になった,Alchemist became Job Level 106,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1932
1933,ACHIEVEMENT_NAME_3165,アルケミストのジョブレベルが107になった,Alchemist became Job Level 107,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1933
1934,ACHIEVEMENT_NAME_3166,アルケミストのジョブレベルが108になった,Alchemist became Job Level 108,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1934
1935,ACHIEVEMENT_NAME_3167,アルケミストのジョブレベルが109になった,Alchemist became Job Level 109,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1935
1936,ACHIEVEMENT_NAME_3168,アルケミストのジョブレベルが110になった,Alchemist became Job Level 110,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1936
1937,ACHIEVEMENT_NAME_3169,アルケミストのジョブレベルが111になった,Alchemist became Job Level 111,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1937
1938,ACHIEVEMENT_NAME_3170,アルケミストのジョブレベルが112になった,Alchemist became Job Level 112,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1938
1939,ACHIEVEMENT_NAME_3171,アルケミストのジョブレベルが113になった,Alchemist became Job Level 113,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1939
1940,ACHIEVEMENT_NAME_3172,アルケミストのジョブレベルが114になった,Alchemist became Job Level 114,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1940
1941,ACHIEVEMENT_NAME_3173,アルケミストのジョブレベルが115になった,Alchemist became Job Level 115,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1941
1942,ACHIEVEMENT_NAME_3174,アルケミストのジョブレベルが116になった,Alchemist became Job Level 116,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1942
1943,ACHIEVEMENT_NAME_3175,アルケミストのジョブレベルが117になった,Alchemist became Job Level 117,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1943
1944,ACHIEVEMENT_NAME_3176,アルケミストのジョブレベルが118になった,Alchemist became Job Level 118,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1944
1945,ACHIEVEMENT_NAME_3177,アルケミストのジョブレベルが119になった,Alchemist became Job Level 119,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1945
1946,ACHIEVEMENT_NAME_3178,アルケミストのジョブレベルが120になった,Alchemist became Job Level 120,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1946
1947,ACHIEVEMENT_NAME_3179,スピリットランサーのジョブレベルが101になった,Spirit Lancer became Job Level 101,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1947
1948,ACHIEVEMENT_NAME_3180,スピリットランサーのジョブレベルが102になった,Spirit Lancer became Job Level 102,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1948
1949,ACHIEVEMENT_NAME_3181,スピリットランサーのジョブレベルが103になった,Spirit Lancer became Job Level 103,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1949
1950,ACHIEVEMENT_NAME_3182,スピリットランサーのジョブレベルが104になった,Spirit Lancer became Job Level 104,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1950
1951,ACHIEVEMENT_NAME_3183,スピリットランサーのジョブレベルが105になった,Spirit Lancer became Job Level 105,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1951
1952,ACHIEVEMENT_NAME_3184,スピリットランサーのジョブレベルが106になった,Spirit Lancer became Job Level 106,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1952
1953,ACHIEVEMENT_NAME_3185,スピリットランサーのジョブレベルが107になった,Spirit Lancer became Job Level 107,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1953
1954,ACHIEVEMENT_NAME_3186,スピリットランサーのジョブレベルが108になった,Spirit Lancer became Job Level 108,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1954
1955,ACHIEVEMENT_NAME_3187,スピリットランサーのジョブレベルが109になった,Spirit Lancer became Job Level 109,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1955
1956,ACHIEVEMENT_NAME_3188,スピリットランサーのジョブレベルが110になった,Spirit Lancer became Job Level 110,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1956
1957,ACHIEVEMENT_NAME_3189,スピリットランサーのジョブレベルが111になった,Spirit Lancer became Job Level 111,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1957
1958,ACHIEVEMENT_NAME_3190,スピリットランサーのジョブレベルが112になった,Spirit Lancer became Job Level 112,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1958
1959,ACHIEVEMENT_NAME_3191,スピリットランサーのジョブレベルが113になった,Spirit Lancer became Job Level 113,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1959
1960,ACHIEVEMENT_NAME_3192,スピリットランサーのジョブレベルが114になった,Spirit Lancer became Job Level 114,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1960
1961,ACHIEVEMENT_NAME_3193,スピリットランサーのジョブレベルが115になった,Spirit Lancer became Job Level 115,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1961
1962,ACHIEVEMENT_NAME_3194,スピリットランサーのジョブレベルが116になった,Spirit Lancer became Job Level 116,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1962
1963,ACHIEVEMENT_NAME_3195,スピリットランサーのジョブレベルが117になった,Spirit Lancer became Job Level 117,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1963
1964,ACHIEVEMENT_NAME_3196,スピリットランサーのジョブレベルが118になった,Spirit Lancer became Job Level 118,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1964
1965,ACHIEVEMENT_NAME_3197,スピリットランサーのジョブレベルが119になった,Spirit Lancer became Job Level 119,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1965
1966,ACHIEVEMENT_NAME_3198,スピリットランサーのジョブレベルが120になった,Spirit Lancer became Job Level 120,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1966
1967,ACHIEVEMENT_NAME_3199,ハイセプターのジョブレベルが101になった,High Scepter became Job Level 101,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1967
1968,ACHIEVEMENT_NAME_3200,ハイセプターのジョブレベルが102になった,High Scepter became Job Level 102,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1968
1969,ACHIEVEMENT_NAME_3201,ハイセプターのジョブレベルが103になった,High Scepter became Job Level 103,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1969
1970,ACHIEVEMENT_NAME_3202,ハイセプターのジョブレベルが104になった,High Scepter became Job Level 104,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1970
1971,ACHIEVEMENT_NAME_3203,ハイセプターのジョブレベルが105になった,High Scepter became Job Level 105,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1971
1972,ACHIEVEMENT_NAME_3204,ハイセプターのジョブレベルが106になった,High Scepter became Job Level 106,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1972
1973,ACHIEVEMENT_NAME_3205,ハイセプターのジョブレベルが107になった,High Scepter became Job Level 107,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1973
1974,ACHIEVEMENT_NAME_3206,ハイセプターのジョブレベルが108になった,High Scepter became Job Level 108,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1974
1975,ACHIEVEMENT_NAME_3207,ハイセプターのジョブレベルが109になった,High Scepter became Job Level 109,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1975
1976,ACHIEVEMENT_NAME_3208,ハイセプターのジョブレベルが110になった,High Scepter became Job Level 110,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1976
1977,ACHIEVEMENT_NAME_3209,ハイセプターのジョブレベルが111になった,High Scepter became Job Level 111,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1977
1978,ACHIEVEMENT_NAME_3210,ハイセプターのジョブレベルが112になった,High Scepter became Job Level 112,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1978
1979,ACHIEVEMENT_NAME_3211,ハイセプターのジョブレベルが113になった,High Scepter became Job Level 113,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1979
1980,ACHIEVEMENT_NAME_3212,ハイセプターのジョブレベルが114になった,High Scepter became Job Level 114,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1980
1981,ACHIEVEMENT_NAME_3213,ハイセプターのジョブレベルが115になった,High Scepter became Job Level 115,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1981
1982,ACHIEVEMENT_NAME_3214,ハイセプターのジョブレベルが116になった,High Scepter became Job Level 116,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1982
1983,ACHIEVEMENT_NAME_3215,ハイセプターのジョブレベルが117になった,High Scepter became Job Level 117,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1983
1984,ACHIEVEMENT_NAME_3216,ハイセプターのジョブレベルが118になった,High Scepter became Job Level 118,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1984
1985,ACHIEVEMENT_NAME_3217,ハイセプターのジョブレベルが119になった,High Scepter became Job Level 119,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1985
1986,ACHIEVEMENT_NAME_3218,ハイセプターのジョブレベルが120になった,High Scepter became Job Level 120,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1986
0,simple_text_2388,/d additem 14256 1 1,/d additem 14256 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,0
1,simple_text_2389,/d additem 14248 1 1,/d additem 14248 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1
2,simple_text_2390,/d additem 16112 1 1,/d additem 16112 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,2
3,simple_text_2391,/d additem 16747 1 1,/d additem 16747 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,3
4,simple_text_2392,/d additem 16748 1 1,/d additem 16748 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,4
5,simple_text_2393,/d additem 16167 1 1,/d additem 16167 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,5
6,simple_text_2394,/d additem 16168 1 1,/d additem 16168 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,6
7,simple_text_2395,/d additem 16169 1 1,/d additem 16169 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,7
8,simple_text_2396,/d additem 11760 1 1,/d additem 11760 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,8
9,simple_text_2397,/d additem 16174 1 1,/d additem 16174 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,9
10,simple_text_2398,/d additem 17069 1 1,/d additem 17069 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,10
11,simple_text_2399,/d additem 17070 1 1,/d additem 17070 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,11
12,simple_text_2400,/d additem 17071 1 1,/d additem 17071 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,12
13,simple_text_2401,/d additem 17072 1 1,/d additem 17072 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,13
14,simple_text_2402,/d additem 17073 1 1,/d additem 17073 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,14
15,simple_text_2403,/d additem 17074 1 1,/d additem 17074 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,15
16,simple_text_2404,/d additem 13226 1 1,/d additem 13226 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,16
17,simple_text_2405,/d additem 16134 1 1,/d additem 16134 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,17
18,simple_text_2406,/d additem 13227 1 1,/d additem 13227 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,18
19,simple_text_2407,/d additem 14252 1 1,/d additem 14252 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,19
20,simple_text_2408,/d additem 16170 1 1,/d additem 16170 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,20
21,simple_text_2409,/d additem 16171 1 1,/d additem 16171 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21
22,simple_text_2411,/d additem 16172 1 1,/d additem 16172 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,22
23,simple_text_2412,/d additem 16173 1 1,/d additem 16173 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,23
24,simple_text_2413,/d additem 16745 1 1,/d additem 16745 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,24
25,simple_text_2414,/d additem 16746 1 1,/d additem 16746 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,25
26,simple_text_2415,/d additem 17115 1 1,/d additem 17115 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,26
27,simple_text_2416,/d additem 17116 1 1,/d additem 17116 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,27
28,simple_text_2417,/d additem 17117 1 1,/d additem 17117 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,28
29,simple_text_2419,/d additem 17118 1 1,/d additem 17118 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,29
30,simple_text_2420,/d additem 17119 1 1,/d additem 17119 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,30
31,simple_text_2421,/d additem 13225 1 1,/d additem 13225 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,31
32,simple_text_2422,/d additem 13228 1 1,/d additem 13228 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,32
33,simple_text_2424,/d additem 13229 1 1,/d additem 13229 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,33
34,simple_text_2425,/d additem 17134 1 1,/d additem 17134 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,34
35,simple_text_2426,/d additem 17135 1 1,/d additem 17135 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,35
36,simple_text_2427,/d additem 17136 1 1,/d additem 17136 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,36
37,simple_text_2428,/d additem 17137 1 1,/d additem 17137 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,37
38,simple_text_2429,/d additem 17138 1 1,/d additem 17138 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,38
39,simple_text_2430,/d additem 17139 1 1,/d additem 17138 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,39
40,simple_text_2433,/d additem 17140 1 1,/d additem 17140 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,40
41,simple_text_2434,/d additem 17141 1 1,/d additem 17141 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,41
42,simple_text_2435,/d additem 17142 1 1,/d additem 17142 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,42
43,simple_text_2436,/d additem 17143 1 1,/d additem 17143 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,43
44,simple_text_2437,/d additem 17144 1 1,/d additem 17144 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,44
45,simple_text_2438,/d additem 17133 1 1,/d additem 17133 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,45
46,simple_text_2439,/d additem 13230 1 1,/d additem 17133 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,46
47,simple_text_2441,/d additem 16175 1 1,/d additem 16175 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,47
48,simple_text_2442,/d additem 16176 1 1,/d additem 16176 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,48
49,simple_text_2443,/d additem 16749 1 1,/d additem 16749 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,49
50,simple_text_2444,/d additem 16750 1 1,/d additem 16750 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,50
51,simple_text_2445,/d additem 16857 1 1,/d additem 16857 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,51
52,simple_text_2447,/d additem 17059 1 1,/d additem 17059 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,52
53,simple_text_2448,/d additem 17060 1 1,/d additem 17060 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,53
54,simple_text_2449,/d additem 17061 1 1,/d additem 17061 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,54
55,simple_text_2450,/d additem 17062 1 1,/d additem 17062 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,55
56,simple_text_2451,/d additem 16177 1 1,/d additem 16177 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,56
57,simple_text_2454,/d additem 13232 1 1,/d additem 13232 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,57
58,simple_text_2455,/d additem 13233 1 1,/d additem 13233 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,58
59,simple_text_2456,/d additem  1 1,/d additem  1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,59
60,simple_text_2457,/d additem 13234 1 1,/d additem 13234 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,60
61,simple_text_2463,/d additem  1 1,/d additem  1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,61
62,simple_text_2464,/d additem 13231 1 1,/d additem 13231 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,62
63,simple_text_2466,/d additem 13235 1 1,/d additem 13235 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,63
64,simple_text_2467,/d additem 13236 1 1,/d additem 13236 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,64
65,simple_text_2470,/d additem 13237 1 1,/d additem 13237 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,65
66,simple_text_2471,/d additem 13238 1 1,/d additem 13238 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,66
67,simple_text_2472,/d additem 16178 1 1,/d additem 16178 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,67
68,simple_text_2473,/d additem 16179 1 1,/d additem 16179 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,68
69,simple_text_2477,/d additem 16180 1 1,/d additem 16180 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,69
70,simple_text_2478,/d additem 13239 1 1,/d additem 13239 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,70
71,simple_text_2479,/d additem 14251 1 1,/d additem 14251 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,71
72,simple_text_2482,/d additem 16181 1 1,/d additem 16181 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,72
73,simple_text_2483,/d additem 16751 1 1,/d additem 16751 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,73
74,simple_text_2484,/d additem 16752 1 1,/d additem 16752 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,74
75,simple_text_2486,/d additem 13241 1 1,/d additem 13241 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,75
76,simple_text_2488,/d additem 13242 1 1,/d additem 13242 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,76
77,simple_text_2489,/d additem 13243 1 1,/d additem 13243 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,77
78,simple_text_2490,/d additem 16186 1 1,/d additem 16186 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,78
79,simple_text_2491,/d additem 14249 1 1,/d additem 14249 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,79
80,simple_text_2492,/d additem 14254 1 1,/d additem 14254 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,80
81,simple_text_2493,/d additem 16753 1 1,/d additem 16753 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,81
82,simple_text_2495,/d additem 16754 1 1,/d additem 16754 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,82
83,simple_text_2496,/d additem 13244 1 1,/d additem 13244 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,83
84,simple_text_2497,/d additem 16187 1 1,/d additem 16187 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,84
85,simple_text_2498,/d additem 16188 1 1,/d additem 16188 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,85
86,simple_text_2499,/d additem 17063 1 1,/d additem 17063 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,86
87,simple_text_2501,/d additem 17064 1 1,/d additem 17064 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,87
88,simple_text_2502,/d additem 17065 1 1,/d additem 17065 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,88
89,simple_text_2504,/d additem 17066 1 1,/d additem 17066 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,89
90,simple_text_2505,/d additem 17067 1 1,/d additem 17067 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,90
91,simple_text_2507,/d additem 16190 1 1,/d additem 16190 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,91
92,simple_text_2509,/d additem 13245 1 1,/d additem 13245 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,92
93,simple_text_2510,/d additem 14255 1 1,/d additem 14255 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,93
94,simple_text_2512,/d additem 16755 1 1,/d additem 16755 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,94
95,simple_text_2513,/d additem 16756 1 1,/d additem 16756 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,95
96,simple_text_2515,/d additem 13247 1 1,/d additem 13247 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,96
97,simple_text_2516,/d additem 14250 1 1,/d additem 14250 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,97
98,simple_text_2518,/d additem 16182 1 1,/d additem 16182 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,98
99,simple_text_2522,/d additem 16183 1 1,/d additem 16183 1 1,ui\00_message\ui\simple_text.gmd,\ui\gui_cmn.arc,gui_cmn.arc,99
