0,shop_title_rim_stone_sub,リムストーン,Riftstone,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,0
1,shop_title_clan,Clan,Clan only,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1
2,shop_title_clan_sub,クラン,Clan Members,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,2
3,shop_title_cycle_contents,Grand Mission,Grand Mission,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,3
4,shop_title_cycle_contents_sub,グランドミッション,Grand Mission,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,4
5,shop_title_warehouse,Warehouse,Warehouse,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,5
6,shop_title_warehouse_sub,保管ボックス,Storage Box,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,6
7,shop_title_craft,Craft,Crafting,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,7
8,shop_title_craft_sub,クラフト,Craft,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,8
9,shop_title_area_master,Area Master,Area Master,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,9
10,shop_title_area_master_sub,エリアマスター,Area Master,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,10
11,shop_title_inn,Inn,Inn,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,11
12,shop_title_inn_sub,宿屋,Inn,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,12
13,shop_title_bazaar,Bazaar,Bazaar,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,13
14,shop_title_bazaar_sub,バザー,Bazaar,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,14
15,shop_title_party_support,Party Support,Party Support,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,15
16,shop_title_party_support_sub,冒険仲介,Adventure Organizer,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,16
17,shop_title_shop,Shop,Shop,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,17
18,shop_title_shop_sub,ショップ,Shop,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,18
19,shop_title_orb_shop,Orb Shop,Orb Shop,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,19
20,shop_title_orb_shop_sub,ショップ,Shop,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,20
21,shop_title_arts_support,Arts Support,Arts Support,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21
22,shop_title_arts_support_sub,戦技補佐,Arts Support,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,22
23,shop_title_job_master,Job Master,Job Master,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,23
24,shop_title_job_master_sub,ジョブマスター,Job Master,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,24
25,shop_title_beauty_parlor,Beauty Salon,Beauty Salon,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,25
26,shop_title_beauty_parlor_sub,美容院,Beauty Salon,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,26
27,shop_title_revival_recover,Revival Recover,Revival Recover,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,27
28,shop_title_revival_recover_sub,復活力の回復,Recover Revival Power,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,28
29,shop_title_delivery,Delivery,Delivery,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,29
30,shop_title_delivery_sub,納品,Delivery,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,30
31,shop_title_rim_stone,Rim Stone,Rim Stone,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,31
32,shop_title_gacha,Treasures Lot,Treasures Lot,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,32
33,shop_title_gacha_sub,トレジャーズロット,Treasure Lot,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,33
34,shop_title_quest_board,Quest Board,Quest Board,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,34
35,shop_title_quest_board_sub,クエストボード,Quest Board,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,35
36,shop_title_end_contents,Extreme Missions,Extreme Missions,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,36
37,shop_title_end_contents_sub,エクストリームミッション,Extreme Missions,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,37
38,shop_title_appraise_sub,鑑定交換,Appraisal Exchange,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,38
39,shop_title_appraise,Appraise,Appraise,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,39
40,shop_title_depositbox_sub,格納チェスト,Storage Chest,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,40
41,shop_title_depositbox,Storage Chest,Storage Chest,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,41
42,shop_title_boxgacha,Box Treasure Lot,Box Treasure Lot,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,42
43,shop_title_boxgacha_sub,ボックストレジャーズロット,Box Treasure Lot,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,43
44,shop_title_pp_shop,Play Point Shop,Play Point Shop,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,44
45,shop_title_pp_shop_sub,プレイポイントショップ,Play Point Shop,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,45
46,shop_title_clan_base,クラン拠点管理,Clan Hall Management,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,46
47,shop_title_clan_quest,Clan Quest,Clan Quest,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,47
48,shop_title_clan_quest_sub,クランクエスト,Clan Quest,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,48
49,shop_title_clan_dungeon,クランダンジョン,Clan Dungeon,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,49
50,shop_title_partyboard,パーティー募集掲示板,Party Recruitment Board,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,50
51,shop_title_war_mission,ウォーミッション,War Missions,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,51
52,shop_title_equip_enhance,武具のカスタムメイド,Custom-made Arms,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,52
53,shop_title_equip_recycle,武具の資源分解,Arms Resource Disassembly,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,53
54,shop_title_job_emblem,ジョブエンブレム,Vocation Emblem,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,54
55,shop_title_hard_Quest,スペシャルクエストボード,Special Quest Board,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,55
56,shop_title_infdelivery_event,大口納品イベント,Large Delivery Event,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,56
57,shop_title_bbi_efcsealed,黒呪装具の効果封印,Bitterblack Maze Effect Seal,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,57
58,shop_title_bbi_dispel,レアアイテムの鑑定,Rare Item Appraisal,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,58
59,shop_title_bbi_embody,黒呪アイテムの持ち帰り,Bitterblack Item Takeaway,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,59
60,shop_title_daily_mission,リワードミッション,Reward Mission,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,60
61,shop_title_ds_fusion,ドラゴンアビリティの合成,Synthesis of Dragon Abilities,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,61
62,shop_title_mob_hunt,ワイルドハント,Wild Hunt,ui\00_message\ui\shop_title.gmd,\ui\gui_cmn.arc,gui_cmn.arc,62
0,NORMAL_SKILL_NAME_04_61,ブラストビット,Blast Bit,ui\00_message\skill\normal_skill_name_04.gmd,\ui\gui_cmn.arc,gui_cmn.arc,0
1,NORMAL_SKILL_NAME_04_62,ヒールオーラ,Heal Aura,ui\00_message\skill\normal_skill_name_04.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1
2,NORMAL_SKILL_NAME_04_63,ヒールオーラエクス,Great Heal Aura,ui\00_message\skill\normal_skill_name_04.gmd,\ui\gui_cmn.arc,gui_cmn.arc,2
3,NORMAL_SKILL_NAME_04_64,セイントオーラ,Holy Aura,ui\00_message\skill\normal_skill_name_04.gmd,\ui\gui_cmn.arc,gui_cmn.arc,3
4,NORMAL_SKILL_NAME_04_65,セイントオーラエクス,Great Holy Aura,ui\00_message\skill\normal_skill_name_04.gmd,\ui\gui_cmn.arc,gui_cmn.arc,4
5,NORMAL_SKILL_NAME_04_66,フィールドシフト,Field Shift,ui\00_message\skill\normal_skill_name_04.gmd,\ui\gui_cmn.arc,gui_cmn.arc,5
6,NORMAL_SKILL_NAME_04_68,フローティング,Floating,ui\00_message\skill\normal_skill_name_04.gmd,\ui\gui_cmn.arc,gui_cmn.arc,6
7,NORMAL_SKILL_NAME_04_69,ライドヒールオーラ,Ride Heal Aura,ui\00_message\skill\normal_skill_name_04.gmd,\ui\gui_cmn.arc,gui_cmn.arc,7
8,NORMAL_SKILL_NAME_04_146,ライドセイントオーラ,Ride Holy Aura,ui\00_message\skill\normal_skill_name_04.gmd,\ui\gui_cmn.arc,gui_cmn.arc,8
0,namedparam_0,----,----,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,0
1,namedparam_47,修練用,Training,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1
2,namedparam_48,捕囚サイクロプス,Captive Cyclops,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,2
3,namedparam_52,さまようポーン,Lost Pawn,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,3
4,namedparam_53,要警戒,Vigilant,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,4
5,namedparam_54,凶悪,Brutal,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,5
6,namedparam_56,危機的,Dangerous,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,6
7,namedparam_57,伝説級,Legendary,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,7
8,namedparam_59,八騎喰らい,Yakki Gourmet,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,8
9,namedparam_60,百騎喰らい,Hyakki Gourmet,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,9
10,namedparam_61,万騎喰らい,Knight Eater,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,10
11,namedparam_120,亡都巨人兵,Ruins Giant Warrior,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,11
12,namedparam_122,ゴブリンの尖兵,Goblin Vanguard,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,12
13,namedparam_123,ゴブリンの哨戒兵,Goblin Patrol,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,13
14,namedparam_124,ゴブリンの補給兵,Goblin Reinforcement,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,14
15,namedparam_125,オーク侵略兵,Orc Invader,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,15
16,namedparam_126,キラービー進攻種,Invasive Killer Bee,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,16
17,namedparam_127,5本角のガルゴ,Galugo the Pentagram,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,17
18,namedparam_128,ガルゴの手下,Galugo's Minion,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,18
19,namedparam_129,集いし,Flocking,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,19
20,namedparam_130,集いし,Flocking,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,20
21,namedparam_131,集いし,Flocking,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21
22,namedparam_132,集いし,Flocking,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,22
23,namedparam_133,森乱のエイプ,Disturbed Forest Ape,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,23
24,namedparam_134,囚われし,Captive,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,24
25,namedparam_135,囚われし,Captive,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,25
26,namedparam_136,さまよえるポーン,Wandering Pawn,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,26
27,namedparam_137,さまよえるポーン,Wandering Pawn,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,27
28,namedparam_138,さまよえるポーン,Wandering Pawn,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,28
29,namedparam_139,異形の大スケルトン,Large Deformed Skeleton,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,29
30,namedparam_140,精錬,Refined,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,30
31,namedparam_141,人喰い,Man-Eating,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,31
32,namedparam_142,猛る,Fierce,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,32
33,namedparam_143,縄張り荒らしの巨人,Territorial Giant,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,33
34,namedparam_144,縄張り荒らしの妖鳥,Territorial Demon Bird,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,34
35,namedparam_145,オーク侵略兵,Orc Invader,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,35
36,namedparam_146,砦破り,Fort-Breaker,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,36
37,namedparam_147,強襲の,Assault,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,37
38,namedparam_148,召喚されし牙竜,Summoned Fanged Dragon,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,38
39,namedparam_149,異形のオオカミ,Deformed Wolf,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,39
40,namedparam_150,異形のゴブリン,Deformed Goblin,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,40
41,namedparam_151,異形のゴブリン,Deformed Goblin,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,41
42,namedparam_152,オーク尖兵,Orc Vanguard,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,42
43,namedparam_153,オーク侵略兵,Orc Invader,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,43
44,namedparam_154,軍狼,Wolf Unit,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,44
45,namedparam_155,オーク軍指揮官,Orc Commander,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,45
46,namedparam_156,オーク突撃兵,Orc Assailant,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,46
47,namedparam_157,軍竜,Dragon Unit,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,47
48,namedparam_158,オーク追撃兵,Orc Pursuer,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,48
49,namedparam_159,オーク軍指揮官,Orc Commander,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,49
50,namedparam_160,オーク突撃兵,Orc Assailant,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,50
51,namedparam_161,オーク投撃兵,Orc Thrower,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,51
52,namedparam_162,オーク軍少将,Orc Major General,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,52
53,namedparam_163,番兵,Guard,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,53
54,namedparam_164,オーク兵,Orc Soldier,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,54
55,namedparam_165,オーク精鋭兵,Orc Elite,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,55
56,namedparam_166,黒鉄の巨人兵,Black Iron Giant Warrior,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,56
57,namedparam_167,錬魔スケルトン,Alchemized Skeleton,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,57
58,namedparam_168,氷竜,Ice Dragon,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,58
59,namedparam_169,オーク残存兵,Orc Remnant,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,59
60,namedparam_170,錬魔ゴブリン,Alchemized Goblin,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,60
61,namedparam_171,紫銅の巨人兵,Copper Giant Warrior,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,61
62,namedparam_172,炎練,Flame training,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,62
63,namedparam_173,錬成強化グリフィン,Reinforcement Griffin,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,63
64,namedparam_174,錬魔ハーピー,Alchemized Harpy,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,64
65,namedparam_175,錬成強化グリフィン,Reinforcement Griffin,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,65
66,namedparam_176,錬魔ハーピー,Alchemized Harpy,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,66
67,namedparam_181,時番,Time Bonus,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,67
68,namedparam_182,鍵守り,Key Keeper,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,68
69,namedparam_187,兎喰らいの,Rabbit-Eating,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,69
70,namedparam_188,ビンシャの手下,Binsha's Henchman,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,70
71,namedparam_189,橋守のビンシャ,Binsha the Bridge-Keeper,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,71
72,namedparam_190,変種,Variant,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,72
73,namedparam_191,大喰いのラージリザード,Gluttonous Giant Saurian,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,73
74,namedparam_192,黒狼団のローグ,Black Wolf Rogue,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,74
75,namedparam_193,黒狼団の首領,Black Wolf Leader,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,75
76,namedparam_195,隠れ浜のならず者,Hidden Beach Rogue,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,76
77,namedparam_200,マーテル・ハーピー,Mother Harpy,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,77
78,namedparam_201,棘角のギョームル,Gyumul the Spiked Horn,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,78
79,namedparam_202,ギョームルの手下,Gyumul's Minion,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,79
80,namedparam_203,ルフローの亡霊,Specter of Ruflow,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,80
81,namedparam_204,村民の成れの果て,Former Villager,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,81
82,namedparam_205,青爪浜の,Blue Claw Beach,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,82
83,namedparam_206,グリッガの手下,Gurigga's Minion,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,83
84,namedparam_207,緑鬼グリッガ,Gurigga the Green Demon,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,84
85,namedparam_208,唸り猿,Howler Ape,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,85
