149,ABILITY_INFO_174,"造魔系の敵から受けるダメージ量が減少する
<COL ffdc78>LV UP毎にダメージさらに軽減</COL>","Decrease damage received from
magickal constructed enemies.
<COL ffdc78>LV UP: Decreases damage further.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,149
150,ABILITY_INFO_199,"獣系の敵から受けるダメージ量が減少する
<COL ffdc78>LV UP毎にダメージさらに軽減</COL>","Decrease damage received from
beast-type enemies.
<COL ffdc78>LV UP: Decreases damage further.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,150
151,ABILITY_INFO_223,"錬金系の敵に与えるダメージ量が増加する
<COL ffdc78>LV UP毎にダメージがより増加</COL>","Increases the damage you deal towards
alchemized enemies.
<COL ffdc78>LV UP: Further increases damage.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,151
152,ABILITY_INFO_233,"高所からの落下ダメージが軽減される
<COL ffdc78>LV UP毎にダメージさらに軽減</COL>","Decreases fall damage taken when falling from
high places.
<COL ffdc78>LV UP: Decreases damage further.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,152
153,ABILITY_INFO_410,"エイド/エイド・モールの展開時間が延長される
<COL ffdc78>LV UP毎に展開時間がより延長</COL>","Extends the duration of Aid/Aid More.
<COL ffdc78>LV UP: Increases effect duration further.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,153
154,ABILITY_INFO_470,"純魔法発動後、一定時間魔法攻撃力が増加する
<COL ffdc78>LV UP毎に効果時間がより増加</COL>","Increases magickal attack after pure magick invocation
for a period of time.
<COL ffdc78>LV UP: Further increases duration.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,154
155,ABILITY_INFO_2,"えぐり突き時の攻撃速度が上昇する
<COL ffdc78>LV UP毎に攻撃速度がより上昇</COL>","Increases attack speed when using Gouge.
<COL ffdc78>LV UP: Increases attack speed further.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,155
156,ABILITY_INFO_35,"弓構え中、攻撃を受けても
体勢を崩されにくくなる
<COL ffdc78>LV UP毎により体勢を崩されにくくなる</COL>","Decreases chance to be staggered when aiming with
the bow.
<COL ffdc78>LV UP: Further decreases stagger chance.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,156
157,ABILITY_INFO_51,"ヒールオーラ、セイントオーラ展開時の
スタミナ消費量が軽減される
<COL ffdc78>LV UP毎にスタミナ消費がさらに減少</COL>","Decreases Stamina consumption while
channeling Heal Aura and Holy Aura.
<COL ffdc78>LV UP: Decreases Stamina consumption further.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,157
158,ABILITY_INFO_95,"魔防低下の状態異常への耐性が増加する
<COL ffdc78>LV UP毎に耐性がより増加</COL>","Increases resistance to Lowered Magic
Defense.
<COL ffdc78>LV UP: Further increases resistance.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,158
159,ABILITY_INFO_112,"敵のふりはらい攻撃を受けた際の
スタミナ消費量が軽減される
<COL ffdc78>LV UP毎にスタミナ消費がさらに減少</COL>","Reduces stamina drain from enemies trying to
shake you off.
<COL ffdc78>LV UP: Further decreases stamina drain.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,159
160,ABILITY_INFO_134,"闇属性攻撃によって与えるダメージ量が増加する
<COL ffdc78>LV UP毎にダメージがより増加</COL>","Increases the damage dealt by dark attribute
attacks.
<COL ffdc78>LV UP: Further increases damage.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,160
161,ABILITY_INFO_156,"回復・治療系の作用を持つ魔矢から
生み出された魔法球の効果持続時間が延長される
<COL ffdc78>LV UP毎に持続時間がより延長</COL>","Increases the duration of the spheres left by
magic arrows with healing or recovery properties.
<COL ffdc78>LV UP: Further increases sphere duration.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,161
162,ABILITY_INFO_176,"カウンター攻撃でリベンジゲージがたまりやすくなる
<COL ffdc78>LV UP毎にゲージ蓄積量がより増加</COL>","Increases revenge gauge gains from counter
attacks.
<COL ffdc78>LV UP: Further increases revenge gauge gains.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,162
163,ABILITY_INFO_202,"エリクシル発動時、変換する状態異常値が上昇する
<COL ffdc78>LV UP毎に状態異常値がより増加</COL>","Increases the effectiveness of your chosen status
when activating Elixir.
<COL ffdc78>LV UP: Further increases status effectiveness.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,163
164,ABILITY_INFO_242,"満月時に筋力と魔力が増加する
<COL ffdc78>LV UP毎に筋力/魔力がより増加</COL>","Increases your physical and magic power
during full moons.
<COL ffdc78>LV UP: Further increases physical/magic power.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,164
165,ABILITY_INFO_433,"パーティーメンバーを助け起こすと
自身の物理攻撃力が一定時間増加する
<COL ffdc78>LV UP毎に効果持続時間がより延長</COL>","When rescuing an incapacitated party member
both you and the member will receive increased Physical Attack
power for a period of time.
<COL ffdc78>LV UP: Increases effect duration further.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,165
166,ABILITY_INFO_471,"純魔法発動後、一定時間物理攻撃力が増加する
<COL ffdc78>LV UP毎に効果時間がより増加</COL>","Increases physical attack after pure magick invocation
for a period of time.
<COL ffdc78>LV UP: Further increases duration.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,166
167,ABILITY_INFO_12,"盾での攻撃時に敵の体勢を崩しやすくなる
<COL ffdc78>LV UP毎に吹き飛ばし力がより増加</COL>","Enemies are staggered more easily when
attacking with the shield.
<COL ffdc78>LV UP: Further increases blow power.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,167
168,ABILITY_INFO_39,"弓を最適距離で当てた際に
より敵の体勢を崩しやすくなる
<COL ffdc78>LV UP毎に矢の吹き飛ばし力がより増加</COL>","Increases the stagger power of your arrows when
standing at the perfect range.
<COL ffdc78>LV UP: Further increases stagger power.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,168
169,ABILITY_INFO_61,"スタミナ切れ時に受けるダメージ量が軽減される
<COL ffdc78>LV UP毎にダメージさらに軽減</COL>","Decreases damage taken while out of stamina.
<COL ffdc78>LV UP: Further decreases damage taken.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,169
170,ABILITY_INFO_96,"物防低下の状態異常への耐性が増加する
<COL ffdc78>LV UP毎に耐性がより増加</COL>","Increases resistance to Physical
Defense Down.
<COL ffdc78>LV UP: Further increases resistance.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,170
171,ABILITY_INFO_119,"空中で受けたダメージ量が軽減される
<COL ffdc78>LV UP毎にダメージさらに軽減</COL>","Decreases the damage you take while airborne.
<COL ffdc78>LV UP: Further decreases damage taken.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,171
172,ABILITY_INFO_138,"スタミナが一定量以上のとき
魔力が増加する
<COL ffdc78>LV UP毎に魔力がより増加</COL>","Increases your magic power when your stamina is
above a certain amount.
<COL ffdc78>LV UP: Further increases magic power.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,172
173,ABILITY_INFO_170,"聖属性攻撃を対象に当てた際
聖吸の状態異常にかかりやすくなる
<COL ffdc78>LV UP毎に状態異常値がより増加</COL>","Increases the chance of causing Holy Drain when
attacking with holy element attacks.
<COL ffdc78>LV UP: Further increases Holy Drain chance.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,173
174,ABILITY_INFO_182,"気絶攻力が上昇し、敵を気絶させやすくなる
<COL ffdc78>LV UP毎に気絶攻力がより増加</COL>","Increases your stun power, making it easier to
stun enemies.
<COL ffdc78>LV UP: Further stun power.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,174
175,ABILITY_INFO_209,"回復行動を行っても敵から注目されにくくなる
<COL ffdc78>LV UP毎に敵からの注目度さらに軽減</COL>","Decreases the threat generation of healing
actions.
<COL ffdc78>LV UP: Further decreases threat generation.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,175
176,ABILITY_INFO_243,"満月時に物理防御力と魔法防御力が増加する
<COL ffdc78>LV UP毎に物理/魔法防御力がより増加</COL>","Increases physical and magic defense
during full moons.
<COL ffdc78>LV UP: Further increases defenses.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,176
177,ABILITY_INFO_422,"エンチャントを受けた際に
エンチャントと同属性の攻撃による
ダメージ量が軽減される
<COL ffdc78>LV UP毎によりダメージさらに軽減</COL>","When receiving an enchantment,
damage received by an attack of the same element will be decreased.
<COL ffdc78>LV UP: Further decrease damage taken.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,177
178,ABILITY_INFO_482,"毒沼やマグマなどの特殊な地形から受けるダメージや
状態異常値が減る
<COL ffdc78>LV UP毎にダメージと状態異常値がさらに減少</COL>","Lower damage and status effect accumulation from terrains
such as poison and magma.
<COL ffdc78>LV UP: Further decreases damage and status effect accumulation.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,178
179,ABILITY_INFO_17,"敵に拘束された状態で受けるダメージ量が軽減される
<COL ffdc78>LV UP毎にダメージさらに軽減</COL>","Decreases damage taken when grabbed by enemies.
<COL ffdc78>LV UP: Further decreases damage taken.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,179
180,ABILITY_INFO_45,"射属性の有効部位に与えるダメージ量が増加し
非有効部位へのダメージ量が減少する
<COL ffdc78>LV UP毎にダメージがより増加</COL>","Increases your damage dealt towards parts weak
against missile attacks, but reduces
your damage to parts strong against them.
<COL ffdc78>LV UP: Further increases damage.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,180
181,ABILITY_INFO_65,"聖属性魔法によって受けるダメージ量が軽減される
<COL ffdc78>LV UP毎にダメージさらに軽減</COL>","Decreases damage taken from holy attacks.
<COL ffdc78>LV UP: Further decreases damage taken.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,181
182,ABILITY_INFO_97,"呪いの状態異常への耐性が増加する
<COL ffdc78>LV UP毎に耐性がより増加</COL>","Increases resistance to Curse.
<COL ffdc78>LV UP: Further increases resistance.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,182
183,ABILITY_INFO_122,"ダッシュジャンプの着地時に
体勢を崩しにくくなる
<COL ffdc78>LV UP毎により崩しにくくなる</COL>","Decreases the chance of staggering from running
jumps.
<COL ffdc78>LV UP: Further decreases stagger chance.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,183
184,ABILITY_INFO_143,"フローティングの効果持続時間が延長される
<COL ffdc78>LV UP毎に持続時間がより延長</COL>","Increases the duration of levitation.
<COL ffdc78>LV UP: Further increases duration.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,184
185,ABILITY_INFO_171,"闇属性攻撃を対象に当てた際
闇霧の状態異常にかかりやすくなる
<COL ffdc78>LV UP毎に状態異常値がより増加</COL>","Increases the chance of causing Darkness when
attacking with dark element attacks.
<COL ffdc78>LV UP: Further increases Darkness chance.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,185
186,ABILITY_INFO_183,"体力が一定量以上のとき
気絶攻力が上昇し、敵を気絶させやすくなる
<COL ffdc78>LV UP毎に気絶攻力がより増加</COL>","Increases your stun power when your health is
above a certain amount, making it easier to
stun enemies.
<COL ffdc78>LV UP: Further increases stun power.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,186
187,ABILITY_INFO_212,"敵からの注目度が時間経過で
下がりやすくなる
<COL ffdc78>LV UP毎に敵からの注目度さらに減少</COL>","Increases loss of enemy attention from time
elapsing.
<COL ffdc78>LV UP: Further increases loss of enemy attention.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,187
188,ABILITY_INFO_226,マップ上の宝箱ポイント表示範囲が拡大する,"Increases the range in which treasure will
appear on your map.",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,188
189,ABILITY_INFO_423,"助け起こし中、耐久力が上昇する
<COL ffdc78>LV UP毎に耐久力がより上昇</COL>","Increases endurance while reviving a party member.
<COL ffdc78>LV UP: Further increases amount of endurance.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,189
190,ABILITY_INFO_480,"フォースゲージ／リベンジゲージ／魔力ゲージを
消費するスキルを使用した際に
一定確率で消費を無効にする
<COL ffdc78>LV UP毎に無効になる確率がより増加</COL>","Has a chance to not consume Force/Revenge/Magick Gauge.
<COL ffdc78>LV UP: Further increases the chance.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,190
191,ABILITY_INFO_19,"受け身の無敵時間が延長される
<COL ffdc78>LV UP毎に無敵時間がより延長</COL>","Increases the invulnerability period when you
quick-recover from a knockdown.
<COL ffdc78>LV UP: Further increases invulnerability period.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,191
192,ABILITY_INFO_41,"体力が一定量以上のとき、吹き飛ばし力が上昇し
敵の体勢を崩しやすくなる
<COL ffdc78>LV UP毎に吹き飛ばし力がより増加</COL>","Increases your stagger power when your health is
above a certain amount, making it
easier to stagger enemies.
<COL ffdc78>LV UP: Further increases stagger power.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,192
193,ABILITY_INFO_66,"闇属性魔法によって受けるダメージ量が軽減される
<COL ffdc78>LV UP毎にダメージさらに軽減</COL>","Decreases the damage you take from dark element
magic.
<COL ffdc78>LV UP: Further decreases damage taken.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,193
194,ABILITY_INFO_92,"体力が一定以上のとき、
物理防御力と魔法防御力が増加する
<COL ffdc78>LV UP毎に物理/魔法防御力がより増加</COL>","Increases your physical/magic defense when your
health is above a certain amount.
<COL ffdc78>LV UP: Further increases defenses.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,194
195,ABILITY_INFO_105,"しがみつき攻撃時の
スタミナ消費量が軽減される
<COL ffdc78>LV UP毎にスタミナ消費がさらに減少</COL>","Decreases stamina consumption while grabbing onto
enemies.
<COL ffdc78>LV UP: Further decreases stamina consumption.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,195
196,ABILITY_INFO_149,"人間系の敵から受けるダメージ量が減少する
<COL ffdc78>LV UP毎にダメージさらに軽減</COL>","Decreases damage taken from humanoid-type enemies.
<COL ffdc78>LV UP: Further decreases damage taken.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,196
