"47","FUNC_CLASS_NAME_52","格納チェスト","Storage Chest","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","47"
"48","FUNC_CLASS_NAME_53","ジョブ解放","Vocation Unlock","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","48"
"49","FUNC_CLASS_NAME_54","ボックストレジャーズロット","Box Treasure Lot","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","49"
"50","FUNC_CLASS_NAME_55","ポーン遠征隊","Pawn Expedition Corps","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","50"
"51","FUNC_CLASS_NAME_56","遠征成果の確認","Check Expedition Result","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","51"
"52","FUNC_CLASS_NAME_57","プレイポイントショップ","Play Point Shop","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","52"
"53","FUNC_CLASS_NAME_58","クラン拠点管理","Clan Hall Management","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","53"
"54","FUNC_CLASS_NAME_59","戦技練習","Warfare Practice","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","54"
"55","FUNC_CLASS_NAME_60","クランダンジョン","Clan Dungeon","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","55"
"56","FUNC_CLASS_NAME_61","","","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","56"
"57","FUNC_CLASS_NAME_62","","","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","57"
"58","FUNC_CLASS_NAME_63","","","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","58"
"59","FUNC_CLASS_NAME_64","絶技の継承","Special Skill Augmentation","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","59"
"60","FUNC_CLASS_NAME_65","ジョブエンブレム","Vocation Emblem","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","60"
"61","FUNC_CLASS_NAME_66","サブストーリーログ","Substory Log","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","61"
"62","FUNC_CLASS_NAME_67","英霊眠りし道","Heroic Spirit Sleeping Path","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","62"
"63","FUNC_CLASS_NAME_68","魂を捧げる","Give Spirits","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","63"
"64","FUNC_CLASS_NAME_69","ウォーミッション","War Missions","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","64"
"65","FUNC_CLASS_NAME_70","ドミニオンポイントショップ","Dominion Point Shop","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","65"
"66","FUNC_CLASS_NAME_71","転生","Reincarnation","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","66"
"67","FUNC_CLASS_NAME_72","武具のカスタムメイド","Custom-made Arms","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","67"
"68","FUNC_CLASS_NAME_73","武具の資源分解","Arms Resource Disassembly","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","68"
"69","FUNC_CLASS_NAME_74","冒パスショップ","Adventure Pass Shop","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","69"
"70","FUNC_CLASS_NAME_75","","","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","70"
"71","FUNC_CLASS_NAME_76","","","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","71"
"72","FUNC_CLASS_NAME_77","","","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","72"
"73","FUNC_CLASS_NAME_78","アチーブメント：王家再興","Achievements: Royal Family Restoration","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","73"
"74","FUNC_CLASS_NAME_80","紋章メダル交換","Emblem Medal Exchange","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","74"
"75","FUNC_CLASS_NAME_81","おでかけ支援サービス","Outing Support Service","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","75"
"76","FUNC_CLASS_NAME_82","他人の自室訪問","Visit Another's Room","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","76"
"77","FUNC_CLASS_NAME_83","スペシャルクエストボード","Special Quest Board","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","77"
"78","FUNC_CLASS_NAME_84","大口納品報酬確認","Large Delivery Reward Review","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","78"
"79","FUNC_CLASS_NAME_85","自室訪問設定","My Room Visit Setup","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","79"
"80","FUNC_CLASS_NAME_86","冒険ガイド","Adventure Guide","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","80"
"81","FUNC_CLASS_NAME_87","募集掲示板","Recruitment Board","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","81"
"82","FUNC_CLASS_NAME_88","効果の封印","Effect Seal","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","82"
"83","FUNC_CLASS_NAME_89","黒呪アイテムの鑑定","Bitterblack Item Appraisal","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","83"
"84","FUNC_CLASS_NAME_90","具現化","Materialize","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","84"
"85","FUNC_CLASS_NAME_91","探索結果の報告","Report Search Results","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","85"
"86","FUNC_CLASS_NAME_93","","","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","86"
"87","FUNC_CLASS_NAME_94","","","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","87"
"88","FUNC_CLASS_NAME_95","印記章交換","Medal Exchange","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","88"
"89","FUNC_CLASS_NAME_96","大口納品イベント","Large Delivery Event","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","89"
"90","FUNC_CLASS_NAME_97","黒呪ショップ","Bitterblack Shop","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","90"
"91","FUNC_CLASS_NAME_98","","","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","91"
"92","FUNC_CLASS_NAME_99","ワイルドハント","Wild Hunt","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","92"
"93","FUNC_CLASS_NAME_100","ハイオーブ交換","High Orb Exchange","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","93"
"94","FUNC_CLASS_NAME_101","ドラゴンアビリティの合成","Synthesis of Dragon Abilities","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","94"
"95","FUNC_CLASS_NAME_102","竜防具の鑑定交換","Appraisal Exchange of Dragon Armor","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","95"
"96","FUNC_CLASS_NAME_103","リワードミッション","Reward Mission","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","96"
"97","FUNC_CLASS_NAME_104","リワードメダル交換","Reward Medal Exchange","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","97"
"0","ana_cmd_error","そのコマンドは実行できません","Command failed to execute.","ui\00_message\ui\common_dialog.gmd","\ui\gui_cmn.arc","gui_cmn.arc","0"
"1","ana_mprofile_off","パーティーへの参加希望をOFFにします。よろしいですか？
受け取ったパーティーへの誘いは取り消されます","Turn off the participation request for the party. Is that okay?
The received invitation to the party will be canceled.","ui\00_message\ui\common_dialog.gmd","\ui\gui_cmn.arc","gui_cmn.arc","1"
"2","ana_recv_invite_cancel","受け取ったパーティーの誘いは取り消されます","The party invite will be canceled.","ui\00_message\ui\common_dialog.gmd","\ui\gui_cmn.arc","gui_cmn.arc","2"
"3","ana_party_remove_q","<NAME TARGET>を
パーティーから外します。よろしいですか？","Are you sure you want to remove
<NAME TARGET> from the party?","ui\00_message\ui\common_dialog.gmd","\ui\gui_cmn.arc","gui_cmn.arc","3"
"4","ana_party_remove_tg","<NAME TARGET>がパーティーから外れました","<NAME TARGET> was removed from the party.","ui\00_message\ui\common_dialog.gmd","\ui\gui_cmn.arc","gui_cmn.arc","4"
"5","ana_party_remove_error_tg","<NAME TARGET>をパーティーから外せませんでした","Could not remove <NAME TARGET> from the party.","ui\00_message\ui\common_dialog.gmd","\ui\gui_cmn.arc","gui_cmn.arc","5"
"6","ana_party_leader_q","<NAME TARGET>を
リーダーにします。よろしいですか？","Are you sure you want to promote
<NAME TARGET> the party leader?","ui\00_message\ui\common_dialog.gmd","\ui\gui_cmn.arc","gui_cmn.arc","6"
"7","ana_party_leader_tg","<NAME TARGET>がリーダーになりました","<NAME TARGET> is now party leader.","ui\00_message\ui\common_dialog.gmd","\ui\gui_cmn.arc","gui_cmn.arc","7"
"8","ana_party_leader","パーティーリーダーになりました","You are now party leader.","ui\00_message\ui\common_dialog.gmd","\ui\gui_cmn.arc","gui_cmn.arc","8"
"9","ana_party_leader_error","パーティーリーダーになれませんでした","Could not promote you to party leader.","ui\00_message\ui\common_dialog.gmd","\ui\gui_cmn.arc","gui_cmn.arc","9"
"10","ana_party_leader_error_tg","<NAME TARGET>をリーダーにできませんでした","Could not promote <NAME TARGET> to party leader.","ui\00_message\ui\common_dialog.gmd","\ui\gui_cmn.arc","gui_cmn.arc","10"
"11","ana_party_invite_q","<NAME TARGET>をパーティーに誘いますか？","Are you sure you want to invite
<NAME TARGET> to the party?","ui\00_message\ui\common_dialog.gmd","\ui\gui_cmn.arc","gui_cmn.arc","11"
"12","ana_party_invite","<NAME TARGET>をパーティーに誘いました","<NAME TARGET> was invited to the party.","ui\00_message\ui\common_dialog.gmd","\ui\gui_cmn.arc","gui_cmn.arc","12"
"13","ana_party_invite_error","<NAME TARGET>をパーティーに誘えませんでした","Could not invite <NAME TARGET> to the party.","ui\00_message\ui\common_dialog.gmd","\ui\gui_cmn.arc","gui_cmn.arc","13"
"14","ana_party_join_q","<NAME TARGET>の
パーティーに参加します。よろしいですか？ ","Are you sure you want to join
the party of <NAME TARGET>?","ui\00_message\ui\common_dialog.gmd","\ui\gui_cmn.arc","gui_cmn.arc","14"
"15","ana_party_join_in","<NAME TARGET>のパーティーに参加しました","You have joined the party of <NAME TARGET>.","ui\00_message\ui\common_dialog.gmd","\ui\gui_cmn.arc","gui_cmn.arc","15"
"16","ana_party_join_tg","<NAME TARGET>がパーティーに参加しました","<NAME TARGET> has joined the party.","ui\00_message\ui\common_dialog.gmd","\ui\gui_cmn.arc","gui_cmn.arc","16"
"17","ana_party_join_error","<NAME TARGET>のパーティーに参加できませんでした","<NAME TARGET> could not join the party.","ui\00_message\ui\common_dialog.gmd","\ui\gui_cmn.arc","gui_cmn.arc","17"
"18","ana_party_dissolution_q","パーティーを解散します。よろしいですか？","Are you sure you want to disband the party?","ui\00_message\ui\common_dialog.gmd","\ui\gui_cmn.arc","gui_cmn.arc","18"
"19","ana_party_dissolution_leader","パーティーを解散しました","You have disbanded the party.","ui\00_message\ui\common_dialog.gmd","\ui\gui_cmn.arc","gui_cmn.arc","19"
"20","ana_party_dissolution","パーティーが解散されました","The party has been disbanded.","ui\00_message\ui\common_dialog.gmd","\ui\gui_cmn.arc","gui_cmn.arc","20"
"21","ana_party_dissolution_error","パーティーを解散できませんでした","Could not disband the party.","ui\00_message\ui\common_dialog.gmd","\ui\gui_cmn.arc","gui_cmn.arc","21"
"22","ana_party_invite_cancel_q","<NAME TARGET>への
パーティーの誘いを取り消します。よろしいですか？","Are you sure you want to cancel the
party invite for <NAME TARGET>?","ui\00_message\ui\common_dialog.gmd","\ui\gui_cmn.arc","gui_cmn.arc","22"
"23","ana_party_invite_cancel","<NAME TARGET>へのパーティーの誘いを取り消しました","Canceled party invite for <NAME TARGET>.","ui\00_message\ui\common_dialog.gmd","\ui\gui_cmn.arc","gui_cmn.arc","23"
"24","ana_party_invite_cancel_error","<NAME TARGET>へのパーティーの誘いを取り消せませんでした","Could not cancel the party invite for <NAME TARGET>.","ui\00_message\ui\common_dialog.gmd","\ui\gui_cmn.arc","gui_cmn.arc","24"
"25","ana_party_member_conflict","すでに同じメンバーがパーティーにいます","There are already members in the party.","ui\00_message\ui\common_dialog.gmd","\ui\gui_cmn.arc","gui_cmn.arc","25"
"26","ana_party_no_mainpawn","メインポーンがいない状態ではサポートポーンはパーティーに入れられません","You cannot have a support pawn in the party with no main pawns.","ui\00_message\ui\common_dialog.gmd","\ui\gui_cmn.arc","gui_cmn.arc","26"
"27","ana_party_pawn_invite_q","<NAME PAWN>をパーティーに入れますか？","Are you sure you want to put
<NAME PAWN> into the party?","ui\00_message\ui\common_dialog.gmd","\ui\gui_cmn.arc","gui_cmn.arc","27"
"28","ana_party_pawn_invite","<NAME PAWN>をパーティーに入れました","You have put <NAME PAWN> into the party.","ui\00_message\ui\common_dialog.gmd","\ui\gui_cmn.arc","gui_cmn.arc","28"
"29","ana_party_pawn_invite_error","<NAME PAWN>をパーティーに入れられませんでした","Could not put <NAME PAWN> into the party.","ui\00_message\ui\common_dialog.gmd","\ui\gui_cmn.arc","gui_cmn.arc","29"
"30","ana_party_pawn_remove_q","<NAME PAWN>をパーティーから外しますか？","Are you sure you want to remove
<NAME PAWN> from the party?","ui\00_message\ui\common_dialog.gmd","\ui\gui_cmn.arc","gui_cmn.arc","30"
"31","ana_party_pawn_remove","<NAME PAWN>をパーティーから外しました","Removed <NAME PAWN> from the party.","ui\00_message\ui\common_dialog.gmd","\ui\gui_cmn.arc","gui_cmn.arc","31"
"32","ana_party_pawn_remove_error","<NAME PAWN>をパーティーから外せませんでした","Could not remove <NAME PAWN> from the party.","ui\00_message\ui\common_dialog.gmd","\ui\gui_cmn.arc","gui_cmn.arc","32"
"33","ana_employ_q","<NAME PAWN>を雇用しますか？","Are you sure you want to hire <NAME PAWN>?","ui\00_message\ui\common_dialog.gmd","\ui\gui_cmn.arc","gui_cmn.arc","33"
"34","ana_employ","<NAME PAWN>を雇用しました","<NAME PAWN> has been hired.","ui\00_message\ui\common_dialog.gmd","\ui\gui_cmn.arc","gui_cmn.arc","34"
"35","ana_employ_error","<NAME PAWN>を雇用できませんでした","Could not hire <NAME PAWN>.","ui\00_message\ui\common_dialog.gmd","\ui\gui_cmn.arc","gui_cmn.arc","35"
"36","ana_dismissal_q","<NAME PAWN>を
返却します。よろしいですか？","Are you sure you want to return <NAME PAWN>?","ui\00_message\ui\common_dialog.gmd","\ui\gui_cmn.arc","gui_cmn.arc","36"
"37","ana_dismissal","<NAME PAWN>を返却しました","<NAME PAWN> has been returned.","ui\00_message\ui\common_dialog.gmd","\ui\gui_cmn.arc","gui_cmn.arc","37"
"38","ana_dismissal_error","<NAME PAWN>を返却できませんでした","<NAME PAWN> could not be returned.","ui\00_message\ui\common_dialog.gmd","\ui\gui_cmn.arc","gui_cmn.arc","38"
"39","ana_req_friend_q","<NAME TARGET>に
フレンド申請をします。よろしいですか？","Are you sure you want to send
<NAME TARGET> a friend request?","ui\00_message\ui\common_dialog.gmd","\ui\gui_cmn.arc","gui_cmn.arc","39"
"40","ana_req_friend","<NAME TARGET>にフレンド申請しました","Friend request send to <NAME TARGET>.","ui\00_message\ui\common_dialog.gmd","\ui\gui_cmn.arc","gui_cmn.arc","40"
"41","ana_req_friend_error","<NAME TARGET>にフレンド申請できませんでした","Could not send a friend request to <NAME TARGET>.","ui\00_message\ui\common_dialog.gmd","\ui\gui_cmn.arc","gui_cmn.arc","41"
"42","ana_permit_friend_q","<NAME TARGET>の
フレンド申請を許可します。よろしいですか？","Are you sure you want to accept
the friend request from <NAME TARGET>?","ui\00_message\ui\common_dialog.gmd","\ui\gui_cmn.arc","gui_cmn.arc","42"
"43","ana_permit_friend","<NAME TARGET>とフレンドになりました","<NAME TARGET> is now your friend.","ui\00_message\ui\common_dialog.gmd","\ui\gui_cmn.arc","gui_cmn.arc","43"
"44","ana_permit_friend_error","<NAME TARGET>とフレンドになれませんでした","Could not accept friend request from <NAME TARGET>.","ui\00_message\ui\common_dialog.gmd","\ui\gui_cmn.arc","gui_cmn.arc","44"
