53,ABILITY_NAME_168,氷襲,Ice Affinity,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,53
54,ABILITY_NAME_177,湧恨,Overflowing Hatred,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,54
55,ABILITY_NAME_203,延囮,Prolonged Lure,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,55
56,ABILITY_NAME_235,薬効,Efficacy,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,56
57,ABILITY_NAME_404,迫霊,Threatened Spirit,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,57
58,ABILITY_NAME_468,危吸,Perilous Absorption,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,58
59,ABILITY_NAME_9,本領,Exhilaration,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,59
60,ABILITY_NAME_36,逞姿,Sturdy Form,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,60
61,ABILITY_NAME_68,減氷,Reduce Freeze,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,61
62,ABILITY_NAME_93,開悟,Sanctuary,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,62
63,ABILITY_NAME_124,巨護,Giant Safeguard,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,63
64,ABILITY_NAME_131,攻氷,Ice Attack,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,64
65,ABILITY_NAME_160,勢命,Life Energizer,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,65
66,ABILITY_NAME_184,迫当,Undying Force,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,66
67,ABILITY_NAME_208,乖視,Calming Vision,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,67
68,ABILITY_NAME_237,効延,Effect Extension,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,68
69,ABILITY_NAME_411,採霊,Foraging Spirit,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,69
70,ABILITY_NAME_483,活鎮,Active Supression,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,70
71,ABILITY_NAME_16,速離,Egression,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,71
72,ABILITY_NAME_33,匠填,Perfect Reload,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,72
73,ABILITY_NAME_58,魔助,Assist Magick,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,73
74,ABILITY_NAME_99,溌剌,Perky,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,74
75,ABILITY_NAME_106,耐揺,Tremor-proof,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,75
76,ABILITY_NAME_132,攻雷,Thunder Attack,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,76
77,ABILITY_NAME_161,煌命,Life Spark,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,77
78,ABILITY_NAME_188,迫攻,Forced Attack,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,78
79,ABILITY_NAME_219,魂吸,Soul Stealer,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,79
80,ABILITY_NAME_240,新攻,New Attack,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,80
81,ABILITY_NAME_417,触防,Protective Touch,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,81
82,ABILITY_NAME_485,迫鎮,Imperative Supression,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,82
83,ABILITY_NAME_6,受得,Advantageous Feeling,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,83
84,ABILITY_NAME_50,鬼狙,Ogre Proficiency,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,84
85,ABILITY_NAME_64,防雷,Thunderproof,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,85
86,ABILITY_NAME_84,長守,Frugal Defense,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,86
87,ABILITY_NAME_102,縄倒,Rope Reversal,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,87
88,ABILITY_NAME_146,魔狙,Demon Proficiency,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,88
89,ABILITY_NAME_169,雷襲,Thunder Affinity,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,89
90,ABILITY_NAME_178,熟怨,Malice,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,90
91,ABILITY_NAME_204,速錬,Well-Practiced,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,91
92,ABILITY_NAME_241,新防,New Defense,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,92
93,ABILITY_NAME_413,臨堅,Critical,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,93
94,ABILITY_NAME_472,加吸,Increased Absorption,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,94
95,ABILITY_NAME_25,軟狙,Soft Proficiency,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,95
96,ABILITY_NAME_48,翼狙,Winged Proficiency,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,96
97,ABILITY_NAME_69,減雷,Reduce Shock,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,97
98,ABILITY_NAME_87,見極,Prescience,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,98
99,ABILITY_NAME_125,巨狙,Giant Proficiency,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,99
100,ABILITY_NAME_148,呪狙,Cursed Proficiency,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,100
101,ABILITY_NAME_173,霊狙,Spirit Proficiency,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,101
102,ABILITY_NAME_185,精当,Inner Strength,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,102
103,ABILITY_NAME_211,顕在,Apparentness,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,103
104,ABILITY_NAME_244,雨攻,Rain Attack,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,104
105,ABILITY_NAME_408,臨活,Active,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,105
106,ABILITY_NAME_479,武運,Fortunes of War,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,106
107,ABILITY_NAME_23,亜狙,Demihuman Proficiency,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,107
108,ABILITY_NAME_49,鬼護,Ogre Safeguard,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,108
109,ABILITY_NAME_75,骨狙,Skeleton Proficiency,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,109
110,ABILITY_NAME_86,抗意,Denial,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,110
111,ABILITY_NAME_120,力跳,Jump Proficiency,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,111
112,ABILITY_NAME_145,魔護,Demon Safeguard,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,112
113,ABILITY_NAME_175,造狙,Construct Proficiency,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,113
114,ABILITY_NAME_200,獣狙,Beast Proficiency,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,114
115,ABILITY_NAME_222,錬護,Alchemized Safeguard,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,115
116,ABILITY_NAME_245,雨防,Rain Defense,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,116
117,ABILITY_NAME_416,触攻,Attack Touch,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,117
118,ABILITY_NAME_466,魔充,Magickal Charge,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,118
119,ABILITY_NAME_24,軟護,Soft Safeguard,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,119
120,ABILITY_NAME_47,翼護,Winged Safeguard,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,120
121,ABILITY_NAME_73,腐狙,Undead Proficiency,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,121
122,ABILITY_NAME_88,堅牢,Solid,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,122
123,ABILITY_NAME_121,軽跳,Light Recoil,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,123
124,ABILITY_NAME_147,呪護,Cursed Safeguard,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,124
125,ABILITY_NAME_165,快癒,Quick Healing,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,125
126,ABILITY_NAME_189,精攻,Fighting Spirit,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,126
127,ABILITY_NAME_207,華療,Flourishing Healing,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,127
128,ABILITY_NAME_229,巧掘,Expert Excavator,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,128
129,ABILITY_NAME_409,避活,Avoidance,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,129
130,ABILITY_NAME_484,勇鎮,Courageous Supression,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,130
131,ABILITY_NAME_22,亜護,Demihuman Safeguard,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,131
132,ABILITY_NAME_31,巧填,Skilled Reload,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,132
133,ABILITY_NAME_74,骨護,Skeleton Safeguard,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,133
134,ABILITY_NAME_77,貪吸,Trickle,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,134
135,ABILITY_NAME_117,空撃,Sky Hammer,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,135
136,ABILITY_NAME_127,精唱,Spirit Chant,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,136
137,ABILITY_NAME_172,霊護,Spirit Safeguard,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,137
138,ABILITY_NAME_193,精堪,Resolute,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,138
139,ABILITY_NAME_216,迫技,Encouraged,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,139
140,ABILITY_NAME_230,流断,Flow,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,140
141,ABILITY_NAME_414,避霊,Evasive Spirit,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,141
142,ABILITY_NAME_486,精鎮,Vigorous Supression,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,142
143,ABILITY_NAME_10,壮腕,Brave Effort,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,143
144,ABILITY_NAME_29,充矢,Arrow Increase,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,144
145,ABILITY_NAME_72,腐護,Undead Safeguard,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,145
146,ABILITY_NAME_80,烈放,Violent Release,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,146
147,ABILITY_NAME_104,高跳,High Jump,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,147
148,ABILITY_NAME_128,麗詠,Graceful Chant,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,148
149,ABILITY_NAME_174,造護,Construct Safeguard,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,149
150,ABILITY_NAME_199,獣護,Bestial Instinct,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,150
151,ABILITY_NAME_223,錬狙,Alchemized Proficiency,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,151
152,ABILITY_NAME_233,羽踏,Featherfoot,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,152
153,ABILITY_NAME_410,長癒,Extended Healing,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,153
154,ABILITY_NAME_470,増魔,Augmented Magick,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,154
155,ABILITY_NAME_2,狂刺,Dire Gouge,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,155
156,ABILITY_NAME_35,威姿,Menacing Form,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,156
157,ABILITY_NAME_51,緩療,Relaxed Cure,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,157
158,ABILITY_NAME_95,専心,Dedication,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,158
159,ABILITY_NAME_112,粘着,Adhesion,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,159
160,ABILITY_NAME_134,攻闇,Dark Attack,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,160
161,ABILITY_NAME_156,延療,Heal Extension,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,161
162,ABILITY_NAME_176,超恨,Aggression,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,162
163,ABILITY_NAME_202,侵錬,Alchemical Invasion,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,163
164,ABILITY_NAME_242,月攻,Moonlight Assault,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,164
165,ABILITY_NAME_433,救攻,Attack Rescue,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,165
166,ABILITY_NAME_471,転魔,Altered Magick,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,166
167,ABILITY_NAME_12,重盾,Heavy Shield,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,167
168,ABILITY_NAME_39,芯撃,Heart Shot,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,168
169,ABILITY_NAME_61,我慢,Patience,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,169
170,ABILITY_NAME_96,堅忍,Perseverance,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,170
171,ABILITY_NAME_119,翻防,Flip Resistance,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,171
172,ABILITY_NAME_138,泰然,Calmness,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,172
173,ABILITY_NAME_170,聖襲,Holy Affinity,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,173
174,ABILITY_NAME_182,重当,Weighted,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,174
175,ABILITY_NAME_209,慎療,Discreet Healing,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,175
176,ABILITY_NAME_243,月防,Moonlight Defense,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,176
177,ABILITY_NAME_422,耐附,Resistance,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,177
178,ABILITY_NAME_482,厚足,Heavy Foot,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,178
179,ABILITY_NAME_17,意地,Obstinacy,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,179
180,ABILITY_NAME_45,射極,Decisive Shot,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,180
181,ABILITY_NAME_65,防聖,Holyproof,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,181
182,ABILITY_NAME_97,聖体,Holy Body,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,182
183,ABILITY_NAME_122,健着,Sound Landing,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,183
184,ABILITY_NAME_143,延浮,Extended Levitate,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,184
185,ABILITY_NAME_171,闇襲,Dark Affinity,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,185
186,ABILITY_NAME_183,烈当,Violence,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,186
187,ABILITY_NAME_212,薄在,Diminishing,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,187
188,ABILITY_NAME_226,宝眼,Treasure Eye,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,188
189,ABILITY_NAME_423,不動,Immovable,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,189
190,ABILITY_NAME_480,源運,Source Luck,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,190
191,ABILITY_NAME_19,無衝,Nullifying Defense,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,191
192,ABILITY_NAME_41,充実,Enhancement,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,192
193,ABILITY_NAME_66,防闇,Darkproof,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,193
194,ABILITY_NAME_92,気鋭,Fired Up,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,194
195,ABILITY_NAME_105,腕力,Arm-Strength,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,195
196,ABILITY_NAME_149,人護,Human Safeguard,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,196
197,ABILITY_NAME_151,一勢,United Energy,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,197
198,ABILITY_NAME_187,勇攻,Brave Attack,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,198
199,ABILITY_NAME_210,優撫,Tender Touch,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,199
200,ABILITY_NAME_227,根性,Willpower,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,200
201,ABILITY_NAME_424,爽快,Refreshing Rescue,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,201
202,ABILITY_NAME_489,戦護,War-Ready Safeguard,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,202
203,ABILITY_NAME_8,闘勢,Combat Momentum,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,203
204,ABILITY_NAME_32,侵矢,Aggression Arrow,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,204
205,ABILITY_NAME_55,攻援,Attack Aid,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,205
206,ABILITY_NAME_76,積吸,Absorption,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,206
207,ABILITY_NAME_103,避旋,Spin Avoid,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,207
208,ABILITY_NAME_133,攻聖,Holy Attack,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,208
209,ABILITY_NAME_153,迅矢,Quick Arrow,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,209
210,ABILITY_NAME_186,重攻,Heavy Attack,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,210
211,ABILITY_NAME_217,快登,Cordial Climb,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,211
212,ABILITY_NAME_238,羅刹,Rakshasa,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,212
213,ABILITY_NAME_427,侵護,Infected Safeguard,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,213
214,ABILITY_NAME_481,砲撃,Bombardment,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,214
215,ABILITY_NAME_18,硬台,Steadfast Stand,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,215
216,ABILITY_NAME_43,強壮,Hardy,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,216
217,ABILITY_NAME_56,魔援,Magick Aid,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,217
218,ABILITY_NAME_83,岐精,Divided Strength,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,218
219,ABILITY_NAME_113,跳避,Flying Evasion,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,219
220,ABILITY_NAME_136,魔増,Magick Boost,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,220
221,ABILITY_NAME_163,修復,Mending,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,221
222,ABILITY_NAME_195,硬身,Hard Body,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,222
223,ABILITY_NAME_220,英気,Heroic Spirit,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,223
224,ABILITY_NAME_239,夜叉,Yasha,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,224
225,ABILITY_NAME_412,封芽,Sprout Sealing,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,225
226,ABILITY_NAME_488,甲砕,Armor Crusher,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,226
227,ABILITY_NAME_3,受崩,Crush Receive,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,227
228,ABILITY_NAME_28,力填,Reload Force,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,228
229,ABILITY_NAME_70,減聖,Reduce Holy Drain,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,229
230,ABILITY_NAME_90,即直,Instant Recovery,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,230
231,ABILITY_NAME_110,耐握,Enduring Grip,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,231
232,ABILITY_NAME_140,魔抗,Persistent Cast,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,232
233,ABILITY_NAME_157,自療,Heal Thyself,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,233
234,ABILITY_NAME_196,覇気,Ambition,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,234
235,ABILITY_NAME_201,挑錬,Challenger,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,235
236,ABILITY_NAME_234,安着,Safe Landing,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,236
237,ABILITY_NAME_425,減侵,Reduced Corruption,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,237
238,ABILITY_NAME_490,戦狙,War-Ready Proficiency,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,238
239,ABILITY_NAME_13,倒盾,Toppling Shield,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,239
240,ABILITY_NAME_46,陰討,Shadow Attack,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,240
241,ABILITY_NAME_71,減闇,Reduce Blind,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,241
242,ABILITY_NAME_94,精強,Great Vigor,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,242
243,ABILITY_NAME_115,鎮逸,Calm Evasion,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,243
244,ABILITY_NAME_144,朗威,Ignore Intimidation,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,244
245,ABILITY_NAME_164,忌吸,Deathly Devour,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,245
246,ABILITY_NAME_197,重歩,Heavy Steps,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,246
247,ABILITY_NAME_213,盛精,Vigorous Vitality,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,247
248,ABILITY_NAME_246,男心,男心〈246〉,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,248
249,ABILITY_NAME_426,侵壊,Infected Destroyer,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,249
250,ABILITY_NAME_477,節補,Complement Chant,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,250
