0,,"しかし、族長は懸念を抱いておられるよう
確かに錬金術師達の自然を歪める研究は、この
ところあまりに加速しています――","しかし、族長は懸念を抱いておられるよう
確かに錬金術師達の自然を歪める研究は、この
ところあまりに加速しています――",ui\00_message\examine_message\stage\stage_examine_st0523.gmd,\stage\st0523\st0523.arc,st0523.arc,2
0,,"次期北都への訪問で、人と対話を持って
彼らの考えと研究目的を確認できれば良いのですが","次期北都への訪問で、人と対話を持って
彼らの考えと研究目的を確認できれば良いのですが",ui\00_message\examine_message\stage\stage_examine_st0523.gmd,\stage\st0523\st0523.arc,st0523.arc,3
0,,“擦り切れた手帳”,“擦り切れた手帳”,ui\00_message\examine_message\stage\stage_examine_st0524.gmd,\stage\st0524\st0524.arc,st0524.arc,0
0,,"北の地で、一体何が起こったというのでしょう！
白竜様が墜ち、大地が抉れ、人の都は滅んだと
の話ですが、いずれも俄かに信じられぬこと","北の地で、一体何が起こったというのでしょう！
白竜様が墜ち、大地が抉れ、人の都は滅んだと
の話ですが、いずれも俄かに信じられぬこと",ui\00_message\examine_message\stage\stage_examine_st0524.gmd,\stage\st0524\st0524.arc,st0524.arc,1
0,,"森と地の活力の衰えを、私ですら感じるほど
レスタニアは弱っています","森と地の活力の衰えを、私ですら感じるほど
レスタニアは弱っています",ui\00_message\examine_message\stage\stage_examine_st0524.gmd,\stage\st0524\st0524.arc,st0524.arc,2
0,,ああ、そして族長はまだお戻りになられぬまま――,ああ、そして族長はまだお戻りになられぬまま――,ui\00_message\examine_message\stage\stage_examine_st0524.gmd,\stage\st0524\st0524.arc,st0524.arc,3
0,,“蔦模様の手記”,“蔦模様の手記”,ui\00_message\examine_message\stage\stage_examine_st0524.gmd,\stage\st0524\st0524.arc,st0524.arc,4
0,,"あぁ、オークや鬼人が都の中にまで――！
このアーマを閉め切って、なんとか
持ちこたえなければ――","あぁ、オークや鬼人が都の中にまで――！
このアーマを閉め切って、なんとか
持ちこたえなければ――",ui\00_message\examine_message\stage\stage_examine_st0524.gmd,\stage\st0524\st0524.arc,st0524.arc,5
0,,"シリルフィーム達さえいれば、あのような
魔物に踏み込まれることもなかったのに！","シリルフィーム達さえいれば、あのような
魔物に踏み込まれることもなかったのに！",ui\00_message\examine_message\stage\stage_examine_st0524.gmd,\stage\st0524\st0524.arc,st0524.arc,6
0,,"――嘆いても仕方ない――
冷静に、残された私達にできることを
考えなければ","――嘆いても仕方ない――
冷静に、残された私達にできることを
考えなければ",ui\00_message\examine_message\stage\stage_examine_st0524.gmd,\stage\st0524\st0524.arc,st0524.arc,7
0,,“葉紋の手帳”,“葉紋の手帳”,ui\00_message\examine_message\stage\stage_examine_st0524.gmd,\stage\st0524\st0524.arc,st0524.arc,8
0,,"――あぁ、残された我らにはもはや
絶望しかない","――あぁ、残された我らにはもはや
絶望しかない",ui\00_message\examine_message\stage\stage_examine_st0524.gmd,\stage\st0524\st0524.arc,st0524.arc,9
0,,いや、絶望がまたも――訪れた,いや、絶望がまたも――訪れた,ui\00_message\examine_message\stage\stage_examine_st0524.gmd,\stage\st0524\st0524.arc,st0524.arc,10
0,,"オークを何とか退けたというのに
ごくわずかしか残らぬ我らの、最後の一人まで
喰らおうというのか","オークを何とか退けたというのに
ごくわずかしか残らぬ我らの、最後の一人まで
喰らおうというのか",ui\00_message\examine_message\stage\stage_examine_st0524.gmd,\stage\st0524\st0524.arc,st0524.arc,11
0,,"今残された我々に、あの蒼白い角竜を退ける
だけの力は――","今残された我々に、あの蒼白い角竜を退ける
だけの力は――",ui\00_message\examine_message\stage\stage_examine_st0524.gmd,\stage\st0524\st0524.arc,st0524.arc,12
0,,“破れかけたメモ”,“破れかけたメモ”,ui\00_message\examine_message\stage\stage_examine_st0527.gmd,\stage\st0527\st0527.arc,st0527.arc,0
0,,"この青い光はなんだ？
円状の台座に乗ると1つ消えたが、降りると再び光る
どうやら前の扉と関係しているようだが――","この青い光はなんだ？
円状の台座に乗ると1つ消えたが、降りると再び光る
どうやら前の扉と関係しているようだが――",ui\00_message\examine_message\stage\stage_examine_st0527.gmd,\stage\st0527\st0527.arc,st0527.arc,1
0,,"ついに森民の遺跡を発見したと思ったのに
こんなところで足止めを食うとは！
だがせっかくだ。詳細に記録し、これがどんな仕掛け
なのか解き明かそうと思う","ついに森民の遺跡を発見したと思ったのに
こんなところで足止めを食うとは！
だがせっかくだ。詳細に記録し、これがどんな仕掛け
なのか解き明かそうと思う",ui\00_message\examine_message\stage\stage_examine_st0527.gmd,\stage\st0527\st0527.arc,st0527.arc,2
0,,"――ん？　なにかの唸り声が聞こえた
早く扉を開けなければ、こんな小部屋で魔物に
襲われたらどうしようもないな","――ん？　なにかの唸り声が聞こえた
早く扉を開けなければ、こんな小部屋で魔物に
襲われたらどうしようもないな",ui\00_message\examine_message\stage\stage_examine_st0527.gmd,\stage\st0527\st0527.arc,st0527.arc,3
0,,"扉はびくともしない
こちら側からは開かないようだ","扉はびくともしない
こちら側からは開かないようだ",ui\00_message\examine_message\stage\stage_examine_st0541.gmd,\stage\st0541\st0541.arc,st0541.arc,0
0,,ポーンの救出に成功しました！,ポーンの救出に成功しました！,ui\00_message\examine_message\stage\stage_examine_st0560.gmd,\stage\st0560\st0560.arc,st0560.arc,0
0,,ポーンの救出に失敗しました――,ポーンの救出に失敗しました――,ui\00_message\examine_message\stage\stage_examine_st0560.gmd,\stage\st0560\st0560.arc,st0560.arc,1
0,,ポーンが復活しました！,ポーンが復活しました！,ui\00_message\examine_message\stage\stage_examine_st0560.gmd,\stage\st0560\st0560.arc,st0560.arc,2
0,,“祭壇に宿った思念の声が聞こえる”,“祭壇に宿った思念の声が聞こえる”,ui\00_message\examine_message\stage\stage_examine_st0560.gmd,\stage\st0560\st0560.arc,st0560.arc,3
0,,"――異界の狭間、それはポーンが現れ
そして帰す場所――","――異界の狭間、それはポーンが現れ
そして帰す場所――",ui\00_message\examine_message\stage\stage_examine_st0560.gmd,\stage\st0560\st0560.arc,st0560.arc,4
0,,"ポーンを求める覚者が訪れ、そしてまた
ポーンを失いし覚者が戻る試練の場","ポーンを求める覚者が訪れ、そしてまた
ポーンを失いし覚者が戻る試練の場",ui\00_message\examine_message\stage\stage_examine_st0560.gmd,\stage\st0560\st0560.arc,st0560.arc,5
0,,"汝、戦徒を失いし者よ
異界の奥《リムの淵辺》にて囚われた
従者を己が手で連れ戻せ","汝、戦徒を失いし者よ
異界の奥《リムの淵辺》にて囚われた
従者を己が手で連れ戻せ",ui\00_message\examine_message\stage\stage_examine_st0560.gmd,\stage\st0560\st0560.arc,st0560.arc,6
0,,“朽ち果てた覚者の思念が聞こえる”,“朽ち果てた覚者の思念が聞こえる”,ui\00_message\examine_message\stage\stage_examine_st0560.gmd,\stage\st0560\st0560.arc,st0560.arc,7
0,,"ああ、我が力及ばぬばかりに――
無念だ――","ああ、我が力及ばぬばかりに――
無念だ――",ui\00_message\examine_message\stage\stage_examine_st0560.gmd,\stage\st0560\st0560.arc,st0560.arc,8
0,,"《復活力》が尽きたこの身には
ポーンを呼び戻す力すら――","《復活力》が尽きたこの身には
ポーンを呼び戻す力すら――",ui\00_message\examine_message\stage\stage_examine_st0560.gmd,\stage\st0560\st0560.arc,st0560.arc,9
0,,“息絶えた覚者の思念の声が聞こえる”,“息絶えた覚者の思念の声が聞こえる”,ui\00_message\examine_message\stage\stage_examine_st0560.gmd,\stage\st0560\st0560.arc,st0560.arc,10
0,,"救われず、囚われたまま主を求め
さまよう穢れしポーン達――","救われず、囚われたまま主を求め
さまよう穢れしポーン達――",ui\00_message\examine_message\stage\stage_examine_st0560.gmd,\stage\st0560\st0560.arc,st0560.arc,11
0,,"私がここで倒れれば
私のポーンも、いつかはあのように――","私がここで倒れれば
私のポーンも、いつかはあのように――",ui\00_message\examine_message\stage\stage_examine_st0560.gmd,\stage\st0560\st0560.arc,st0560.arc,12
0,,“動かなくなった覚者の思念の声が聞こえる”,“動かなくなった覚者の思念の声が聞こえる”,ui\00_message\examine_message\stage\stage_examine_st0560.gmd,\stage\st0560\st0560.arc,st0560.arc,13
0,,"ああ、私のポーンが呪縛に襲われ
倒れる様を見続けることしかできないとは――","ああ、私のポーンが呪縛に襲われ
倒れる様を見続けることしかできないとは――",ui\00_message\examine_message\stage\stage_examine_st0560.gmd,\stage\st0560\st0560.arc,st0560.arc,14
0,,もう一歩、もう一歩のところで――,もう一歩、もう一歩のところで――,ui\00_message\examine_message\stage\stage_examine_st0560.gmd,\stage\st0560\st0560.arc,st0560.arc,15
0,,"あぁ、覚者さま――
どうしてわたしを――――","あぁ、覚者さま――
どうしてわたしを――――",ui\00_message\examine_message\stage\stage_examine_st0560.gmd,\stage\st0560\st0560.arc,st0560.arc,16
0,,覚者――、覚者――と――,覚者――、覚者――と――,ui\00_message\examine_message\stage\stage_examine_st0560.gmd,\stage\st0560\st0560.arc,st0560.arc,17
0,,"主、わが、主――
とこしえに、ともに――","主、わが、主――
とこしえに、ともに――",ui\00_message\examine_message\stage\stage_examine_st0560.gmd,\stage\st0560\st0560.arc,st0560.arc,18
0,,"ボク――は、ますたぁのために
ここで、ずっと――","ボク――は、ますたぁのために
ここで、ずっと――",ui\00_message\examine_message\stage\stage_examine_st0560.gmd,\stage\st0560\st0560.arc,st0560.arc,19
0,,"――救いがほしい――
でなければ――殺すまで","――救いがほしい――
でなければ――殺すまで",ui\00_message\examine_message\stage\stage_examine_st0560.gmd,\stage\st0560\st0560.arc,st0560.arc,20
0,,"我を助けまた命じてほしい――
でなければ――ここで共に――","我を助けまた命じてほしい――
でなければ――ここで共に――",ui\00_message\examine_message\stage\stage_examine_st0560.gmd,\stage\st0560\st0560.arc,st0560.arc,21
0,,"帰還させて――なるものか
――ここがお前たちの終焉の地である","帰還させて――なるものか
――ここがお前たちの終焉の地である",ui\00_message\examine_message\stage\stage_examine_st0560.gmd,\stage\st0560\st0560.arc,st0560.arc,22
0,,深域を訪れし覚者よ――,深域を訪れし覚者よ――,ui\00_message\examine_message\stage\stage_examine_st0565.gmd,\stage\st0565\st0565.arc,st0565.arc,0
0,,"さらなる力を求むるのならば
力を示し、証を得よ","さらなる力を求むるのならば
力を示し、証を得よ",ui\00_message\examine_message\stage\stage_examine_st0565.gmd,\stage\st0565\st0565.arc,st0565.arc,1
