0,,"字が汚くて読みづらいが――どうやら
覚者がとった行動が事細かに書かれているようだな","字が汚くて読みづらいが――どうやら
覚者がとった行動が事細かに書かれているようだな",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,199
0,,い、いったい――,い、いったい――,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,200
0,,一体どこで手に入れたかって？,一体どこで手に入れたかって？,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,201
0,,"上手く隠したつもりかもしれないが――
子供ってのは、見つけちゃいけないものを
うっかり掘り返す天才なのさ","上手く隠したつもりかもしれないが――
子供ってのは、見つけちゃいけないものを
うっかり掘り返す天才なのさ",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,202
0,,くそ――くそ！！,くそ――くそ！！,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,203
0,,"さて――こいつが俺達を尾行して
行動を探っていたということは
尾行メモの存在によって判明したな","さて――こいつが俺達を尾行して
行動を探っていたということは
尾行メモの存在によって判明したな",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,204
0,,"だが、ただの熱狂的ファンというにはあまりに――
内容が隙を突くことに特化しすぎている
まるで――暗殺を狙っているかのようにな","だが、ただの熱狂的ファンというにはあまりに――
内容が隙を突くことに特化しすぎている
まるで――暗殺を狙っているかのようにな",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,205
0,,"やったな、新しい情報を入手したぞ
やはり、この男の背後には
大きな影が動いているようだ","やったな、新しい情報を入手したぞ
やはり、この男の背後には
大きな影が動いているようだ",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,206
0,,"俺はそれが――<NPC 681>だという確信がある
だが、まだ証拠が弱い","俺はそれが――<NPC 681>だという確信がある
だが、まだ証拠が弱い",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,207
0,,"――さぁ、尋問を続けよう
必ずヤツの尻尾を掴んでやる！","――さぁ、尋問を続けよう
必ずヤツの尻尾を掴んでやる！",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,208
0,,"<NPC 691>が書いたメモの発見によって
やはり俺達を複数回に渡って尾行していたことが
判明したな","<NPC 691>が書いたメモの発見によって
やはり俺達を複数回に渡って尾行していたことが
判明したな",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,209
0,,"――――
――――――","――――
――――――",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,210
0,,"だがその動機――
そしてこいつがただのゴロツキでないのなら
一体何者か、それはまだ謎のままだ","だがその動機――
そしてこいつがただのゴロツキでないのなら
一体何者か、それはまだ謎のままだ",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,211
0,,"初めての尋問にしては良い調子だぞ
その調子で、さらなる情報を引き出すんだ","初めての尋問にしては良い調子だぞ
その調子で、さらなる情報を引き出すんだ",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,212
0,,"そろそろ、お前の正体を
教えてくれてもいいんじゃないか？","そろそろ、お前の正体を
教えてくれてもいいんじゃないか？",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,213
0,,"だーかーら、何度も言っているだろ
俺はメガド生まれメガド育ち、生粋の風来坊さ","だーかーら、何度も言っているだろ
俺はメガド生まれメガド育ち、生粋の風来坊さ",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,214
0,,全く――埒が明かないな,全く――埒が明かないな,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,215
0,,"一体俺に何の恨みがあってそこまで言い張るんだ？
本当の正体を現せ、なんて","一体俺に何の恨みがあってそこまで言い張るんだ？
本当の正体を現せ、なんて",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,216
0,,"大体、そこまで言うなら《証拠》が
あるんだろうな？
決定的な “俺の正体を示す《証拠》”が――","大体、そこまで言うなら《証拠》が
あるんだろうな？
決定的な “俺の正体を示す《証拠》”が――",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,217
0,,それを見せない限り、俺はもう一言も喋らないぜ,それを見せない限り、俺はもう一言も喋らないぜ,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,218
0,,"やれやれ――縛られてるってのにずいぶん強気だな
覚者、今持っている《証拠》をもう一度
よく見直してみるんだ","やれやれ――縛られてるってのにずいぶん強気だな
覚者、今持っている《証拠》をもう一度
よく見直してみるんだ",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,219
0,,"その中に、コイツの正体を絞り込めそうな――
例えば、<COL ff2600>“共通点”</COL>がある《証拠》は無いか？
可能性でもいい、それらを<COL ff2600>連続で突きつけてやれ！</COL>","その中に、コイツの正体を絞り込めそうな――
例えば、<COL ff2600>“共通点”</COL>がある《証拠》は無いか？
可能性でもいい、それらを<COL ff2600>連続で突きつけてやれ！</COL>",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,220
0,,脅す,Threaten,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,221
0,,《証拠》を突きつける,"Present ""Evidence""",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,222
0,,もどる,Return,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,223
0,,"なるほど、これだな
それから？","なるほど、これだな
それから？",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,224
0,,"確かに、《薄汚れたメモの束》と
《憲兵の警ら日誌》――
この二つには “共通した書き方” があるみたいだな","確かに、《薄汚れたメモの束》と
《憲兵の警ら日誌》――
この二つには “共通した書き方” があるみたいだな",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,225
0,,"この事実から考えられる、<NPC 691>の正体――
それは一体何だと言うんだ？","この事実から考えられる、<NPC 691>の正体――
それは一体何だと言うんだ？",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,226
0,,解放軍兵士,解放軍兵士,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,227
0,,メガドのゴロツキ,メガドのゴロツキ,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,228
0,,憲兵,Military Police,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,229
0,,――――,――――,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,230
0,,――――――――,――――――――,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,231
0,,"――――――――
――――","――――――――
――――",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,232
0,,あああああ、くそ！！！,あああああ、くそ！！！,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,233
0,,"ああそうだよ！
潜入諜報任務中だったのに、ターゲットに
あっさり捕えられちまった間抜けな憲兵さ！！","ああそうだよ！
潜入諜報任務中だったのに、ターゲットに
あっさり捕えられちまった間抜けな憲兵さ！！",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,234
0,,"でかしたぞ、覚者
大当たりだ！","でかしたぞ、覚者
大当たりだ！",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,235
0,,"やはり<NPC 681>から、俺達を尾行するよう
命令を受けていたのか？","やはり<NPC 681>から、俺達を尾行するよう
命令を受けていたのか？",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,236
0,,"さぁ――どうだかな
俺は上官から命令を受けて動いているだけだ
誰が元締めだかなんて、興味ねえよ","さぁ――どうだかな
俺は上官から命令を受けて動いているだけだ
誰が元締めだかなんて、興味ねえよ",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,237
0,,"それよりも、だ――
本当にマズいのはお前らの方だぞ","それよりも、だ――
本当にマズいのはお前らの方だぞ",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,238
0,,――どういう意味だ？,――どういう意味だ？,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,239
0,,"憲兵を捕まえて、監禁と尋問なんか――
イタズラで済むような内容じゃないぜ","憲兵を捕まえて、監禁と尋問なんか――
イタズラで済むような内容じゃないぜ",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,240
0,,ハッ、そんな脅しでいまさら怖がると思うのか？,ハッ、そんな脅しでいまさら怖がると思うのか？,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,241
0,,"いいや、それだけじゃない
お前ら――侯爵様に楯突いているとかいう
レジスタンスだろ？","いいや、それだけじゃない
お前ら――侯爵様に楯突いているとかいう
レジスタンスだろ？",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,242
0,,"このメガドを護っているのは
侯爵様や、俺たち憲兵隊――それが常識だ","このメガドを護っているのは
侯爵様や、俺たち憲兵隊――それが常識だ",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,243
0,,"もし口封じに俺を殺しでもしてみろ
死体が上がれば犯人はお前たちだとすぐに分かる","もし口封じに俺を殺しでもしてみろ
死体が上がれば犯人はお前たちだとすぐに分かる",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,244
0,,"そうなれば、レジスタンスは市民の敵と化すだろう
オーク騒ぎがやっと落ち着いた後での、すぐだ
気の立った市民たちはどうすると思う？","そうなれば、レジスタンスは市民の敵と化すだろう
オーク騒ぎがやっと落ち着いた後での、すぐだ
気の立った市民たちはどうすると思う？",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,245
0,,"――レジスタンス狩りが始まるだろうな
無駄な血が流れることになるぜ、お前らのせいでな","――レジスタンス狩りが始まるだろうな
無駄な血が流れることになるぜ、お前らのせいでな",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,246
0,,勝手なこと言いやがるぜ,勝手なこと言いやがるぜ,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,247
0,,"だが怪我をしたのはこちらだけじゃない――
コイツも、下手を打って俺たちに囚われているという
ボロを出してるんだ","だが怪我をしたのはこちらだけじゃない――
コイツも、下手を打って俺たちに囚われているという
ボロを出してるんだ",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,248
0,,"さぁ、調子に乗っているその口に
《証拠》をねじ込んでやれ","さぁ、調子に乗っているその口に
《証拠》をねじ込んでやれ",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,249
0,,"自分の状況を思い出し――
行く末に震え上がる、決定的な《証拠》をな！","自分の状況を思い出し――
行く末に震え上がる、決定的な《証拠》をな！",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,250
0,,脅す,Threaten,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,251
