"21","CLAN_EDIT_INDEX_EN","Clan Edit","Clan Edit","ui\00_message\ui\clan_edit.gmd","\ui\uGUIClanEdit.arc","uGUIClanEdit.arc","21"
"22","CLAN_EDIT_INDEX_JP","クラン編集","Clan Edit","ui\00_message\ui\clan_edit.gmd","\ui\uGUIClanEdit.arc","uGUIClanEdit.arc","22"
"0","GMD_CLAN_LIST_TAB_JOIN_REQ","加入希望者リスト","View Applications","ui\00_message\ui\clan_list.gmd","\ui\uGUIClanList.arc","uGUIClanList.arc","0"
"1","GMD_CLAN_LIST_TAB_INVITE","招待リスト","View Invites","ui\00_message\ui\clan_list.gmd","\ui\uGUIClanList.arc","uGUIClanList.arc","1"
"2","GMD_CLAN_LIST_TAB_APPLY","加入申請中リスト","View Applications","ui\00_message\ui\clan_list.gmd","\ui\uGUIClanList.arc","uGUIClanList.arc","2"
"3","GMD_CLAN_LIST_TAB_INVITED","スカウトエントリー招待","View Invites","ui\00_message\ui\clan_list.gmd","\ui\uGUIClanList.arc","uGUIClanList.arc","3"
"4","GMD_CLAN_LIST_TOP_EN","Clan List","Clan List","ui\00_message\ui\clan_list.gmd","\ui\uGUIClanList.arc","uGUIClanList.arc","4"
"5","GMD_CLAN_LIST_TOP_JP","クランリスト","Clan List","ui\00_message\ui\clan_list.gmd","\ui\uGUIClanList.arc","uGUIClanList.arc","5"
"6","GMD_CLAN_LIST_COLUMN_NAME","名前","Name","ui\00_message\ui\clan_list.gmd","\ui\uGUIClanList.arc","uGUIClanList.arc","6"
"7","GMD_CLAN_LIST_COLUMN_CLAN","クラン","Clan Members","ui\00_message\ui\clan_list.gmd","\ui\uGUIClanList.arc","uGUIClanList.arc","7"
"8","GMD_CLAN_LIST_COLUMN_DATE","日付","Date","ui\00_message\ui\clan_list.gmd","\ui\uGUIClanList.arc","uGUIClanList.arc","8"
"9","GMD_CLAN_LIST_NO_JOIN_REQ","加入申請がありません","There are no applicants.","ui\00_message\ui\clan_list.gmd","\ui\uGUIClanList.arc","uGUIClanList.arc","9"
"10","GMD_CLAN_LIST_NO_INVITE","招待していません","There are no invitations.","ui\00_message\ui\clan_list.gmd","\ui\uGUIClanList.arc","uGUIClanList.arc","10"
"11","GMD_CLAN_LIST_NO_APPLY","加入申請していません","Not currently applying for membership.","ui\00_message\ui\clan_list.gmd","\ui\uGUIClanList.arc","uGUIClanList.arc","11"
"12","GMD_CLAN_LIST_NO_INVITED","招待されていません","Not currently invited to join.","ui\00_message\ui\clan_list.gmd","\ui\uGUIClanList.arc","uGUIClanList.arc","12"
"13","GMD_CLAN_LIST_TAB_INVITED_DIRECT","直接招待","Direct Invites","ui\00_message\ui\clan_list.gmd","\ui\uGUIClanList.arc","uGUIClanList.arc","13"
"0","CLAN_SCOUT_MSG_RANK","ランク","Rank","ui\00_message\ui\clan_scout.gmd","\ui\uGUIClanScout.arc","uGUIClanScout.arc","0"
"1","CLAN_SCOUT_MSG_MEMBER","メンバー数","Members","ui\00_message\ui\clan_scout.gmd","\ui\uGUIClanScout.arc","uGUIClanScout.arc","1"
"2","CLAN_SCOUT_MSG_MOTTO","モットー","Motto","ui\00_message\ui\clan_scout.gmd","\ui\uGUIClanScout.arc","uGUIClanScout.arc","2"
"3","CLAN_SCOUT_MSG_ATIME","活動時間帯","Activity Time","ui\00_message\ui\clan_scout.gmd","\ui\uGUIClanScout.arc","uGUIClanScout.arc","3"
"4","CLAN_SCOUT_MSG_STYLE","特徴","Style","ui\00_message\ui\clan_scout.gmd","\ui\uGUIClanScout.arc","uGUIClanScout.arc","4"
"5","CLAN_SCOUT_MSG_NAME","名前","Name","ui\00_message\ui\clan_scout.gmd","\ui\uGUIClanScout.arc","uGUIClanScout.arc","5"
"6","CLAN_SCOUT_MSG_JOB","ジョブ","Jobs","ui\00_message\ui\clan_scout.gmd","\ui\uGUIClanScout.arc","uGUIClanScout.arc","6"
"7","CLAN_SCOUT_MSG_COMMENT_E","Comment","Comment","ui\00_message\ui\clan_scout.gmd","\ui\uGUIClanScout.arc","uGUIClanScout.arc","7"
"8","CLAN_SCOUT_MSG_COMMENT_J","コメント","Comment","ui\00_message\ui\clan_scout.gmd","\ui\uGUIClanScout.arc","uGUIClanScout.arc","8"
"9","CLAN_SCOUT_MSG_SUBMENU","サブメニュー","Submenu","ui\00_message\ui\clan_scout.gmd","\ui\uGUIClanScout.arc","uGUIClanScout.arc","9"
"10","CLAN_SCOUT_MSG_INFO","スカウト申請のメッセージを入力してください","Please enter the applicant scout message.","ui\00_message\ui\clan_scout.gmd","\ui\uGUIClanScout.arc","uGUIClanScout.arc","10"
"11","CLAN_SCOUT_MSG_OK","完了","Finish","ui\00_message\ui\clan_scout.gmd","\ui\uGUIClanScout.arc","uGUIClanScout.arc","11"
"12","CLAN_SCOUT_MSG_CANCEL","キャンセル","Cancel","ui\00_message\ui\clan_scout.gmd","\ui\uGUIClanScout.arc","uGUIClanScout.arc","12"
"13","CLAN_SCOUT_MSG_DECIDE","決定","Choose","ui\00_message\ui\clan_scout.gmd","\ui\uGUIClanScout.arc","uGUIClanScout.arc","13"
"14","CLAN_SCOUT_MSG_VAL","<VAL>","<VAL>","ui\00_message\ui\clan_scout.gmd","\ui\uGUIClanScout.arc","uGUIClanScout.arc","14"
"15","CLAN_SCOUT_MSG_VAL_MD","<VAL>/<VAL MAX>","<VAL>/<VAL MAX>","ui\00_message\ui\clan_scout.gmd","\ui\uGUIClanScout.arc","uGUIClanScout.arc","15"
"16","CLAN_SCOUT_MSG_ORLESS","<VAL>以下","Below <VAL>","ui\00_message\ui\clan_scout.gmd","\ui\uGUIClanScout.arc","uGUIClanScout.arc","16"
"17","CLAN_SCOUT_MSG_ORLESS_P","%d名以下","Below %d people.","ui\00_message\ui\clan_scout.gmd","\ui\uGUIClanScout.arc","uGUIClanScout.arc","17"
"18","CLAN_SCOUT_RANK_LIMIT","%d～%dまで","From %d to %d","ui\00_message\ui\clan_scout.gmd","\ui\uGUIClanScout.arc","uGUIClanScout.arc","18"
"19","CLAN_SCOUT_MEMBER_LIMIT","%d～%d人まで","%d to %d people","ui\00_message\ui\clan_scout.gmd","\ui\uGUIClanScout.arc","uGUIClanScout.arc","19"
"20","CLAN_SCOUT_MEMBER_NUM","<VAL>名","<VAL>","ui\00_message\ui\clan_scout.gmd","\ui\uGUIClanScout.arc","uGUIClanScout.arc","20"
"21","CLAN_SCOUT_INDEX_EN","Scout Entry","Scout","ui\00_message\ui\clan_scout.gmd","\ui\uGUIClanScout.arc","uGUIClanScout.arc","21"
"22","CLAN_SCOUT_INDEX_JP","スカウトエントリー","Scout","ui\00_message\ui\clan_scout.gmd","\ui\uGUIClanScout.arc","uGUIClanScout.arc","22"
"23","CLAN_SCOUT_COMMENT_EN","コメント","Comment","ui\00_message\ui\clan_scout.gmd","\ui\uGUIClanScout.arc","uGUIClanScout.arc","23"
"24","CLAN_SCOUT_COMMENT_JP","Comment","Comment","ui\00_message\ui\clan_scout.gmd","\ui\uGUIClanScout.arc","uGUIClanScout.arc","24"
"25","CLAN_SCOUT_JOB_LV","ジョブ","Jobs","ui\00_message\ui\clan_scout.gmd","\ui\uGUIClanScout.arc","uGUIClanScout.arc","25"
"26","CLAN_SCOUT_NAME","名前","Name","ui\00_message\ui\clan_scout.gmd","\ui\uGUIClanScout.arc","uGUIClanScout.arc","26"
"27","CLAN_SCOUT_ANNOUNCE","スカウト申請のメッセージを入力してください","Please enter the applicant scout message.","ui\00_message\ui\clan_scout.gmd","\ui\uGUIClanScout.arc","uGUIClanScout.arc","27"
"28","CLAN_SCOUT_NOENTRY","スカウトエントリーがありません","There is no scout entries.","ui\00_message\ui\clan_scout.gmd","\ui\uGUIClanScout.arc","uGUIClanScout.arc","28"
"29","CLAN_SCOUT_NO_SPECIFIED","指定なし","Any","ui\00_message\ui\clan_scout.gmd","\ui\uGUIClanScout.arc","uGUIClanScout.arc","29"
"0","CLAN_SEARCH_MSG_NAME","クランの名前","Clan Name","ui\00_message\ui\clan_search.gmd","\ui\uGUIClanSearch.arc","uGUIClanSearch.arc","0"
"1","CLAN_SEARCH_MSG_RANK","ランク","Rank","ui\00_message\ui\clan_search.gmd","\ui\uGUIClanSearch.arc","uGUIClanSearch.arc","1"
"2","CLAN_SEARCH_MSG_MEMBER","メンバー数","Members","ui\00_message\ui\clan_search.gmd","\ui\uGUIClanSearch.arc","uGUIClanSearch.arc","2"
"3","CLAN_SEARCH_MSG_MOTTO","モットー","Motto","ui\00_message\ui\clan_search.gmd","\ui\uGUIClanSearch.arc","uGUIClanSearch.arc","3"
"4","CLAN_SEARCH_MSG_ATIME","活動時間帯","Activity Time","ui\00_message\ui\clan_search.gmd","\ui\uGUIClanSearch.arc","uGUIClanSearch.arc","4"
"5","CLAN_SEARCH_MSG_STYLE","特徴","Style","ui\00_message\ui\clan_search.gmd","\ui\uGUIClanSearch.arc","uGUIClanSearch.arc","5"
"6","CLAN_SEARCH_MSG_OK","完了","Finish","ui\00_message\ui\clan_search.gmd","\ui\uGUIClanSearch.arc","uGUIClanSearch.arc","6"
"7","CLAN_SEARCH_MSG_CANCEL","キャンセル","Cancel","ui\00_message\ui\clan_search.gmd","\ui\uGUIClanSearch.arc","uGUIClanSearch.arc","7"
"8","CLAN_SEARCH_MSG_SEARCH_BACK","検索条件変更に戻る","Return","ui\00_message\ui\clan_search.gmd","\ui\uGUIClanSearch.arc","uGUIClanSearch.arc","8"
"9","CLAN_SEARCH_MSG_MEMBER_LIST","メンバー","Members","ui\00_message\ui\clan_search.gmd","\ui\uGUIClanSearch.arc","uGUIClanSearch.arc","9"
"10","CLAN_SEARCH_MSG_DATE","設立日","Founded","ui\00_message\ui\clan_search.gmd","\ui\uGUIClanSearch.arc","uGUIClanSearch.arc","10"
"11","CLAN_SEARCH_MSG_ORLESS","<VAL>以下","Below <VAL>","ui\00_message\ui\clan_search.gmd","\ui\uGUIClanSearch.arc","uGUIClanSearch.arc","11"
"12","CLAN_SEARCH_MSG_ORLESS_P","<VAL>名以下","Below <VAL> people","ui\00_message\ui\clan_search.gmd","\ui\uGUIClanSearch.arc","uGUIClanSearch.arc","12"
"13","CLAN_SEARCH_RANK_LIMIT","%d～%dまで","From %d to %d","ui\00_message\ui\clan_search.gmd","\ui\uGUIClanSearch.arc","uGUIClanSearch.arc","13"
"14","CLAN_SEARCH_MEMBER_LIMIT","%d～%d人まで","%d to %d people","ui\00_message\ui\clan_search.gmd","\ui\uGUIClanSearch.arc","uGUIClanSearch.arc","14"
"15","CLAN_SEARCH_MEMBER_LIST_NUM","<VAL> / <VAL>","<VAL> / <VAL>","ui\00_message\ui\clan_search.gmd","\ui\uGUIClanSearch.arc","uGUIClanSearch.arc","15"
"16","CLAN_SEARCH_MEMBER_NUM","<VAL>名","<VAL>","ui\00_message\ui\clan_search.gmd","\ui\uGUIClanSearch.arc","uGUIClanSearch.arc","16"
"17","CLAN_SEARCH_INDEX_EN","Clan Search","Clan Search","ui\00_message\ui\clan_search.gmd","\ui\uGUIClanSearch.arc","uGUIClanSearch.arc","17"
"18","CLAN_SEARCH_INDEX_JP","クラン検索","Clan Search","ui\00_message\ui\clan_search.gmd","\ui\uGUIClanSearch.arc","uGUIClanSearch.arc","18"
"19","CLAN_SEARCH_SHORT_NAME","略称で検索","Search Tags","ui\00_message\ui\clan_search.gmd","\ui\uGUIClanSearch.arc","uGUIClanSearch.arc","19"
"20","CLAN_SEARCH_MSG_RANK_EN","Rank","Rank","ui\00_message\ui\clan_search.gmd","\ui\uGUIClanSearch.arc","uGUIClanSearch.arc","20"
"21","CLAN_SEARCH_MSG_NOT_FOUND","クランが見つかりませんでした","Clan was not found.","ui\00_message\ui\clan_search.gmd","\ui\uGUIClanSearch.arc","uGUIClanSearch.arc","21"
"22","CLAN_SEARCH_MSG_NAME_FORMAT","<NAME CLAN> <NAME CLAN_S>","<NAME CLAN> <NAME CLAN_S>","ui\00_message\ui\clan_search.gmd","\ui\uGUIClanSearch.arc","uGUIClanSearch.arc","22"
"0","CLAN_SHOP_LINEUP_ID_18","クランエンブレムの入ったフラッグを
掲げられるようになります","You will be able to fly a flag with the clan emblem.","ui\00_message\clan_shop\clan_shop_lineups.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","0"
"1","CLAN_SHOP_LINEUP_ID_19","クラン拠点１階の大広間に入れるようになる
クランクエストの高難易度ボードが設置されます","You will be able to enter the Great Hall on the first floor of the clan base.
A higher difficulty board for clan quests will be set up.","ui\00_message\clan_shop\clan_shop_lineups.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","1"
"2","CLAN_SHOP_LINEUP_ID_20","クラン拠点２階に
行くことができるようになります","You will be able to go to the second floor of the clan base.","ui\00_message\clan_shop\clan_shop_lineups.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","2"
"3","CLAN_SHOP_LINEUP_ID_21","クラン拠点にある隠し部屋に
入れるようになります
","You will be able to enter a hidden room in the clan base.
","ui\00_message\clan_shop\clan_shop_lineups.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","3"
"4","CLAN_SHOP_LINEUP_ID_22","ポーン遠征隊が解放されます","Pawn expedition support will be unlocked.","ui\00_message\clan_shop\clan_shop_lineups.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","4"
"5","CLAN_SHOP_LINEUP_ID_23","ボルド鉱山に
ポーン遠征隊を派遣できるようになります","You will be able to send Pawn Expedition Support teams to Volden Mines.","ui\00_message\clan_shop\clan_shop_lineups.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","5"
"6","CLAN_SHOP_LINEUP_ID_24","ダウ渓谷に
ポーン遠征隊を派遣できるようになります","You will be able to send Pawn Expedition Support teams to Dowe Valley.","ui\00_message\clan_shop\clan_shop_lineups.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","6"
"7","CLAN_SHOP_LINEUP_ID_25","ミスリウ森林深部に
ポーン遠征隊を派遣できるようになります","You will be able to send Pawn Expedition Support teams to Mysree Grove.","ui\00_message\clan_shop\clan_shop_lineups.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","7"
"8","CLAN_SHOP_LINEUP_ID_26","ディナン深層林に
ポーン遠征隊を派遣できるようになります","You will be able to send Pawn Expedition Support teams to Deenan Woods.","ui\00_message\clan_shop\clan_shop_lineups.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","8"
"9","CLAN_SHOP_LINEUP_ID_27","バートランド平原に
ポーン遠征隊を派遣できるようになります","You will be able to send Pawn Expedition Support teams to Betland Plains.","ui\00_message\clan_shop\clan_shop_lineups.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","9"
"10","CLAN_SHOP_LINEUP_ID_28","バートランド平原北部に
ポーン遠征隊を派遣できるようになります","You will be able to send Pawn Expedition Support teams to the Northern Betland Plains.","ui\00_message\clan_shop\clan_shop_lineups.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","10"
"11","CLAN_SHOP_LINEUP_ID_29","ザンドラ東部に
ポーン遠征隊を派遣できるようになります","You will be able to send Pawn Expedition Support teams to the Eastern Zandora.","ui\00_message\clan_shop\clan_shop_lineups.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","11"
